date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2000-02-29,EQ,188.0,188.4,163.0,176.45,164.05,167.25,178.54,266.0,95.6,27600,"4,927,720.00",
2000-03-01,EQ,166.1,173.75,166.1,167.25,172.1,172.5,171.65,266.0,95.6,7300,"1,253,080.00",
2000-03-02,EQ,173.55,175.0,159.0,172.5,161.95,160.25,165.94,266.0,95.6,18100,"3,003,465.00",
2000-03-03,EQ,150.0,161.35,150.0,160.25,155.9,155.3,155.09,266.0,95.6,8800,"1,364,760.00",
2000-03-06,EQ,150.0,160.0,150.0,155.3,157.3,157.3,158.15,266.0,95.6,30000,"4,744,515.00",
2000-03-07,EQ,157.0,159.8,147.35,157.3,151.0,150.55,150.27,266.0,95.6,9600,"1,442,610.00",
2000-03-08,EQ,156.9,156.9,147.0,150.55,148.0,147.4,150.42,266.0,95.6,16900,"2,542,045.00",
2000-03-09,EQ,152.0,156.0,146.0,147.4,152.8,154.0,149.87,266.0,95.6,10000,"1,498,720.00",
2000-03-10,EQ,150.0,152.0,143.0,154.0,144.95,144.7,147.08,266.0,95.6,13100,"1,926,745.00",
2000-03-13,EQ,144.1,146.4,136.25,144.7,138.05,140.5,142.16,266.0,95.6,17700,"2,516,155.00",
2000-03-14,EQ,141.0,148.0,135.15,140.5,144.5,144.0,142.79,266.0,95.6,40400,"5,768,850.00",
2000-03-15,EQ,145.1,155.0,145.1,144.0,150.1,153.05,151.24,266.0,95.6,31893,"4,823,537.75",
2000-03-16,EQ,154.0,155.0,147.25,153.05,148.0,148.65,149.99,266.0,95.6,7522,"1,128,240.75",
2000-03-21,EQ,146.0,146.5,137.15,148.65,137.15,138.6,139.8,266.0,95.6,16046,"2,243,281.55",
2000-03-22,EQ,139.0,147.85,139.0,138.6,143.95,143.65,144.71,266.0,95.6,3665,"530,369.75",
2000-03-23,EQ,145.0,153.45,143.1,143.65,144.0,143.5,148.46,266.0,95.6,9807,"1,455,968.35",
2000-03-24,EQ,145.95,146.0,142.0,143.5,145.7,145.35,143.64,266.0,95.6,5174,"743,215.25",
2000-03-27,EQ,150.0,150.0,138.5,145.35,140.0,139.3,142.48,266.0,95.6,8546,"1,217,640.60",
2000-03-28,EQ,140.0,144.4,136.0,139.3,137.1,137.8,139.33,266.0,95.6,10677,"1,487,595.25",
2000-03-29,EQ,140.0,144.95,136.0,137.8,136.0,137.25,139.8,266.0,95.6,17010,"2,378,043.75",
2000-03-30,EQ,140.0,140.0,134.05,137.25,136.5,135.5,136.0,266.0,95.6,8995,"1,223,290.25",
2000-03-31,EQ,136.0,138.0,135.1,135.5,136.0,136.5,136.97,266.0,95.6,11031,"1,510,944.75",
2000-04-03,EQ,137.4,138.0,131.25,136.5,133.0,133.75,135.33,266.0,95.6,16776,"2,270,292.30",
2000-04-04,EQ,138.0,138.0,129.0,133.75,131.0,130.5,131.69,266.0,95.6,32946,"4,338,778.00",
2000-04-05,EQ,134.0,134.0,131.5,130.5,132.8,132.5,132.79,266.0,95.6,11191,"1,486,015.95",
2000-04-06,EQ,135.0,135.0,122.0,132.5,126.0,126.0,126.14,266.0,95.6,33171,"4,184,047.75",
2000-04-07,EQ,126.5,134.0,126.0,126.0,132.05,132.4,128.68,266.0,95.6,25391,"3,267,389.80",
2000-04-10,EQ,128.0,136.9,128.0,132.4,131.0,133.0,133.97,266.0,95.6,17230,"2,308,295.05",
2000-04-11,EQ,128.0,133.0,127.05,133.0,128.75,128.05,129.19,266.0,95.6,11250,"1,453,393.40",
2000-04-12,EQ,129.0,133.0,128.0,128.05,130.1,130.6,130.82,266.0,95.6,15620,"2,043,384.40",
2000-04-13,EQ,126.0,129.5,126.0,130.6,128.45,127.8,127.84,266.0,95.6,14826,"1,895,410.50",
2000-04-17,EQ,123.0,123.0,117.6,127.8,117.6,117.6,117.73,266.0,95.6,37715,"4,440,329.00",
2000-04-18,EQ,121.0,122.0,108.2,117.6,108.2,109.3,112.14,266.0,95.6,130123,"14,591,940.70",
2000-04-19,EQ,110.0,112.9,96.9,109.3,101.4,100.6,101.08,266.0,95.6,419436,"42,398,475.55",
2000-04-20,EQ,101.9,104.5,96.5,100.6,103.9,103.8,99.87,266.0,95.6,144888,"14,469,543.90",
2000-04-24,EQ,105.0,107.5,102.15,103.8,106.7,106.75,105.69,266.0,95.6,60995,"6,446,487.20",
2000-04-25,EQ,105.0,107.45,103.0,106.75,107.45,106.15,105.07,266.0,96.5,44402,"4,665,432.15",
2000-04-26,EQ,110.0,112.4,106.0,106.15,111.3,110.75,109.28,266.0,96.5,55940,"6,113,082.75",
2000-04-27,EQ,108.95,110.0,105.0,110.75,108.4,108.5,108.26,266.0,96.5,32586,"3,527,884.50",
2000-04-28,EQ,105.5,110.0,105.5,108.5,109.8,109.65,108.67,266.0,96.5,20847,"2,265,500.35",
2000-05-02,EQ,114.0,114.0,106.0,109.65,108.25,107.8,107.45,266.0,96.5,28277,"3,038,367.20",
2000-05-03,EQ,105.35,109.0,104.2,107.8,108.9,108.35,107.13,266.0,96.5,17210,"1,843,637.75",
2000-05-04,EQ,108.75,110.9,108.0,108.35,110.6,110.5,109.76,266.0,96.5,31382,"3,444,515.00",
2000-05-05,EQ,109.25,111.5,108.2,110.5,108.7,108.7,109.0,266.0,96.5,49435,"5,388,613.05",
2000-05-08,EQ,108.95,108.95,100.0,108.7,100.0,102.25,104.18,266.0,96.5,52022,"5,419,547.10",
2000-05-09,EQ,97.0,101.8,95.1,102.25,100.5,100.45,99.47,266.0,96.5,80573,"8,014,381.20",
2000-05-10,EQ,100.05,105.95,100.0,100.45,105.0,104.95,103.2,266.0,95.1,28284,"2,918,771.90",
2000-05-11,EQ,104.0,104.8,101.0,104.95,104.8,103.85,102.84,266.0,95.1,39610,"4,073,458.30",
2000-05-12,EQ,105.3,105.5,103.2,103.85,104.75,104.9,104.87,266.0,95.1,12267,"1,286,441.45",
2000-05-15,EQ,103.5,105.0,99.0,104.9,105.0,104.45,102.89,266.0,95.1,18239,"1,876,634.85",
2000-05-16,EQ,105.0,108.0,102.3,104.45,108.0,105.85,104.6,266.0,95.1,17692,"1,850,579.65",
2000-05-17,EQ,108.85,114.35,107.1,105.85,113.75,113.85,112.15,266.0,95.1,53412,"5,990,079.05",
2000-05-18,EQ,111.2,121.8,109.5,113.85,116.5,115.85,117.66,266.0,95.1,45949,"5,406,386.65",
2000-05-19,EQ,115.75,115.75,110.0,115.85,114.5,114.8,113.25,266.0,95.1,28836,"3,265,638.20",
2000-05-22,EQ,114.0,116.0,110.1,114.8,116.0,114.85,113.56,266.0,95.1,23345,"2,650,942.60",
2000-05-23,EQ,113.1,115.0,111.25,114.85,114.9,114.75,113.66,266.0,95.1,29418,"3,343,530.00",
2000-05-24,EQ,115.0,117.6,113.4,114.75,117.2,117.35,116.3,266.0,95.1,17429,"2,026,935.60",
2000-05-25,EQ,119.2,126.0,117.5,117.35,121.15,121.85,122.43,266.0,95.1,21812,"2,670,528.30",
2000-05-26,EQ,115.75,124.8,115.75,121.85,124.0,123.1,121.47,266.0,95.1,26559,"3,226,157.60",
2000-05-29,EQ,123.5,127.9,123.1,123.1,123.6,124.45,124.55,266.0,95.1,11319,"1,409,794.40",
2000-05-30,EQ,124.9,129.0,122.4,124.45,129.0,127.65,125.44,266.0,95.1,19198,"2,408,101.50",
2000-05-31,EQ,131.0,134.9,126.0,127.65,128.0,128.4,128.94,266.0,95.1,23973,"3,091,047.25",
2000-06-01,EQ,128.05,130.0,118.25,128.4,124.8,124.35,123.79,266.0,95.1,26996,"3,341,864.50",
2000-06-02,EQ,125.0,127.35,122.5,124.35,126.95,125.15,124.98,266.0,95.1,19970,"2,495,862.85",
2000-06-05,EQ,126.0,127.0,124.3,125.15,126.65,126.65,126.08,266.0,95.1,13705,"1,727,910.00",
2000-06-06,EQ,124.9,126.25,123.05,126.65,125.5,124.45,124.54,266.0,95.1,11423,"1,422,591.30",
2000-06-07,EQ,124.0,128.5,124.0,124.45,126.0,126.1,126.68,266.0,95.1,8126,"1,029,379.65",
2000-06-08,EQ,126.5,129.9,125.1,126.1,129.65,129.25,128.3,266.0,95.1,10320,"1,324,062.60",
2000-06-09,EQ,127.1,130.0,126.5,129.25,129.85,129.55,128.5,266.0,95.1,9133,"1,173,618.65",
2000-06-12,EQ,130.2,134.8,130.0,129.55,132.8,130.8,131.66,266.0,95.1,17205,"2,265,207.00",
2000-06-13,EQ,130.0,131.75,128.2,130.8,129.0,128.85,129.48,266.0,95.1,9064,"1,173,572.80",
2000-06-14,EQ,130.5,135.0,130.0,128.85,132.0,130.9,131.64,266.0,95.1,11422,"1,503,592.00",
2000-06-15,EQ,132.0,132.0,127.5,130.9,128.85,127.9,128.78,266.0,95.1,4565,"587,886.75",
2000-06-16,EQ,126.0,128.9,124.0,127.9,128.5,128.65,126.0,266.0,95.1,12474,"1,571,740.75",
2000-06-19,EQ,129.4,129.8,127.0,128.65,128.3,128.75,128.44,266.0,95.1,14320,"1,839,328.60",
2000-06-20,EQ,128.0,129.45,127.05,128.75,128.1,128.05,128.11,266.0,95.1,7866,"1,007,751.80",
2000-06-21,EQ,126.5,138.3,126.5,128.05,132.25,133.0,131.12,266.0,95.1,41909,"5,494,961.15",
2000-06-22,EQ,131.0,143.65,129.0,133.0,143.65,143.65,139.89,266.0,95.1,36489,"5,104,606.60",
2000-06-23,EQ,143.0,155.15,143.0,143.65,153.25,154.5,151.81,266.0,95.1,111496,"16,926,687.35",
2000-06-26,EQ,151.05,158.0,142.25,154.5,151.25,152.65,147.17,266.0,95.1,50168,"7,382,999.25",
2000-06-27,EQ,150.0,154.0,147.6,152.65,153.0,152.3,150.31,266.0,95.1,19996,"3,005,567.80",
2000-06-28,EQ,151.0,151.0,145.0,152.3,149.5,148.45,148.13,266.0,95.1,10674,"1,581,170.45",
2000-06-29,EQ,150.0,150.0,146.0,148.45,148.0,147.7,147.54,266.0,95.1,17467,"2,577,113.75",
2000-06-30,EQ,143.5,145.0,139.65,147.7,139.85,141.05,141.84,266.0,95.1,24539,"3,480,630.55",
2000-07-03,EQ,139.0,140.95,136.25,141.05,139.8,139.8,139.2,266.0,95.1,4627,"644,075.45",
2000-07-04,EQ,140.0,141.65,137.8,139.8,140.65,140.9,140.3,266.0,95.1,10955,"1,537,008.45",
2000-07-05,EQ,140.95,142.7,139.0,140.9,139.0,139.85,140.9,266.0,95.1,2946,"415,102.50",
2000-07-06,EQ,138.5,142.9,138.2,139.85,142.9,142.35,140.73,266.0,95.1,6101,"858,578.95",
2000-07-07,EQ,142.8,146.75,141.25,142.35,144.0,143.9,144.43,266.0,95.1,6386,"922,343.55",
2000-07-10,EQ,140.5,144.85,140.5,143.9,144.85,144.2,143.21,266.0,95.1,5533,"792,372.30",
2000-07-11,EQ,142.5,144.8,141.5,144.2,143.05,143.55,143.04,266.0,95.1,6632,"948,670.15",
2000-07-12,EQ,142.05,148.0,141.8,143.55,147.85,147.7,145.24,266.0,95.1,9155,"1,329,656.00",
2000-07-13,EQ,147.0,147.0,144.0,147.7,144.7,144.9,144.99,266.0,95.1,4400,"637,969.00",
2000-07-14,EQ,144.5,144.5,142.5,144.9,143.65,143.6,143.55,266.0,95.1,1720,"246,912.75",
2000-07-17,EQ,143.5,143.5,141.0,143.6,143.0,143.0,142.59,266.0,95.1,2612,"372,441.80",
2000-07-18,EQ,139.0,142.9,139.0,143.0,139.7,139.9,139.94,266.0,95.1,7262,"1,016,228.70",
2000-07-19,EQ,140.6,144.65,140.6,139.9,144.65,142.95,142.63,266.0,95.1,4351,"620,602.70",
2000-07-20,EQ,139.0,141.0,137.0,142.95,140.65,140.65,139.43,266.0,95.1,3952,"551,018.60",
2000-07-21,EQ,137.5,141.05,137.5,140.65,141.0,140.95,140.19,266.0,95.1,3635,"509,595.25",
2000-07-24,EQ,134.5,135.0,130.5,140.95,135.0,134.6,133.04,266.0,95.1,7078,"941,691.35",
2000-07-25,EQ,129.0,137.8,128.0,134.6,136.5,135.35,132.95,266.0,95.1,11355,"1,509,624.45",
2000-07-26,EQ,139.5,140.0,135.0,135.35,139.9,139.35,137.75,266.0,95.1,11304,"1,557,162.30",
2000-07-27,EQ,140.0,142.85,136.6,139.35,138.5,138.5,138.51,266.0,95.1,28897,"4,002,506.75",
2000-07-28,EQ,141.0,141.0,136.5,138.5,139.5,139.45,139.14,266.0,95.1,18717,"2,604,313.85",
2000-07-31,EQ,136.1,137.75,135.0,139.45,136.7,135.65,136.5,266.0,95.1,2170,"296,212.00",
2000-08-01,EQ,133.8,134.0,129.6,135.65,130.0,130.0,130.49,266.0,95.1,24847,"3,242,332.85",
2000-08-02,EQ,131.0,133.0,130.5,130.0,133.0,133.0,131.94,266.0,95.1,3066,"404,522.50",
2000-08-03,EQ,132.0,135.0,132.0,133.0,135.0,134.85,134.17,266.0,95.1,3376,"452,957.90",
2000-08-04,EQ,132.0,132.0,125.1,134.85,127.25,125.7,127.56,266.0,95.1,9205,"1,174,200.45",
2000-08-07,EQ,123.0,123.85,120.0,125.7,122.5,121.2,121.69,266.0,95.1,2370,"288,402.85",
2000-08-08,EQ,120.0,122.0,118.05,121.2,118.1,119.65,119.7,266.0,95.1,56739,"6,791,693.50",
2000-08-09,EQ,120.0,122.0,119.3,119.65,119.85,119.7,120.39,266.0,95.1,7660,"922,197.70",
2000-08-10,EQ,120.5,120.5,118.0,119.7,118.0,119.4,119.49,266.0,95.1,15950,"1,905,833.25",
2000-08-11,EQ,118.4,120.0,116.0,119.4,117.0,116.5,117.51,266.0,95.1,3434,"403,543.70",
2000-08-14,EQ,115.0,115.5,109.05,116.5,109.75,110.3,111.75,266.0,95.1,9760,"1,090,635.55",
2000-08-16,EQ,114.0,115.0,112.25,110.3,114.65,114.25,114.17,266.0,95.1,12361,"1,411,242.15",
2000-08-17,EQ,115.0,121.8,113.05,114.25,114.9,114.15,116.6,266.0,95.1,48400,"5,643,555.00",
2000-08-18,EQ,115.95,116.25,111.0,114.15,112.5,112.2,112.66,266.0,95.1,29831,"3,360,724.00",
2000-08-21,EQ,113.0,113.7,110.2,112.2,111.0,110.65,111.69,266.0,95.1,25727,"2,873,381.65",
2000-08-22,EQ,110.15,111.7,106.0,110.65,109.0,107.25,108.13,266.0,95.1,37286,"4,031,904.15",
2000-08-23,EQ,110.9,112.7,110.0,107.25,112.7,111.95,111.25,266.0,95.1,20384,"2,267,627.70",
2000-08-24,EQ,111.5,112.8,110.0,111.95,111.8,111.8,110.86,266.0,95.1,8621,"955,695.30",
2000-08-25,EQ,117.0,117.0,110.25,111.8,111.0,111.25,111.37,266.0,95.1,14017,"1,561,143.00",
2000-08-28,EQ,112.75,113.75,111.0,111.25,113.35,112.75,112.39,266.0,95.1,16984,"1,908,783.70",
2000-08-29,EQ,112.5,113.25,111.05,112.75,112.0,112.0,112.4,266.0,95.1,28666,"3,222,060.50",
2000-08-30,EQ,112.0,114.9,112.0,112.0,113.9,114.25,113.72,266.0,95.1,22381,"2,545,252.20",
2000-08-31,EQ,115.0,115.6,113.0,114.25,114.25,114.5,114.7,266.0,95.1,13995,"1,605,286.25",
2000-09-04,EQ,114.25,116.0,114.0,114.5,116.0,116.0,115.14,266.0,95.1,11595,"1,335,076.80",
2000-09-05,EQ,116.0,118.95,115.15,116.0,116.9,116.4,116.05,266.0,95.1,6721,"779,961.55",
2000-09-06,EQ,115.1,118.0,115.1,116.4,117.0,116.95,117.19,266.0,95.1,12886,"1,510,127.00",
2000-09-07,EQ,118.9,120.7,117.0,116.95,118.0,118.45,118.86,266.0,95.1,20589,"2,447,259.50",
2000-09-08,EQ,116.0,119.9,115.0,118.45,116.85,116.15,116.81,266.0,95.1,16844,"1,967,511.70",
2000-09-11,EQ,116.9,119.9,116.05,116.15,116.15,116.3,117.45,266.0,95.1,10619,"1,247,198.20",
2000-09-12,EQ,114.2,116.75,114.1,116.3,115.1,115.25,115.43,266.0,95.1,18883,"2,179,741.55",
2000-09-13,EQ,119.0,119.0,115.1,115.25,116.75,116.75,116.77,266.0,95.1,7651,"893,399.00",
2000-09-14,EQ,116.0,117.0,114.9,116.75,116.0,116.05,115.87,266.0,95.1,9338,"1,082,001.60",
2000-09-15,EQ,117.95,118.0,114.1,116.05,114.5,114.65,115.92,266.0,95.1,11152,"1,292,741.05",
2000-09-18,EQ,115.0,115.0,111.0,114.65,112.85,113.35,113.51,266.0,95.1,7188,"815,942.30",
2000-09-19,EQ,114.95,114.95,107.5,113.35,109.5,110.2,110.98,266.0,95.1,30458,"3,380,344.70",
2000-09-20,EQ,115.95,115.95,112.1,110.2,114.5,114.25,113.24,266.0,95.1,7020,"794,910.30",
2000-09-21,EQ,115.5,122.0,115.0,114.25,117.1,117.4,117.99,266.0,95.1,19177,"2,262,759.20",
2000-09-22,EQ,115.0,118.5,115.0,117.4,117.95,117.45,116.93,266.0,95.1,13338,"1,559,605.10",
2000-09-25,EQ,116.95,117.0,110.0,117.45,110.85,110.35,111.46,266.0,95.1,21992,"2,451,316.30",
2000-09-26,EQ,110.1,112.0,108.5,110.35,108.7,109.0,109.83,266.0,95.1,22550,"2,476,556.10",
2000-09-27,EQ,109.9,111.95,108.7,109.0,111.0,110.8,110.52,266.0,95.1,10077,"1,113,674.50",
2000-09-28,EQ,110.5,110.85,109.0,110.8,109.8,109.95,109.84,266.0,95.1,14932,"1,640,074.45",
2000-09-29,EQ,108.65,110.5,106.1,109.95,107.4,106.6,107.37,266.0,95.1,21333,"2,290,621.80",
2000-10-03,EQ,107.0,107.4,105.25,106.6,105.25,105.65,106.15,266.0,95.1,11762,"1,248,493.30",
2000-10-04,EQ,106.25,108.5,105.25,105.65,106.85,107.05,106.74,266.0,95.1,5671,"605,297.60",
2000-10-05,EQ,107.0,107.0,105.4,107.05,106.0,106.0,106.13,266.0,95.1,2271,"241,013.15",
2000-10-06,EQ,105.0,106.25,103.5,106.0,104.5,104.5,104.42,266.0,95.1,5701,"595,305.05",
2000-10-09,EQ,105.0,105.25,104.0,104.5,104.05,104.2,104.87,266.0,95.1,2732,"286,500.10",
2000-10-10,EQ,104.2,104.2,99.2,104.2,99.2,100.1,100.94,266.0,95.1,9039,"912,433.65",
2000-10-11,EQ,101.8,102.9,100.25,100.1,101.0,100.95,101.28,266.0,95.1,9024,"913,948.70",
2000-10-12,EQ,98.7,102.25,98.65,100.95,101.95,101.75,100.81,266.0,95.1,4302,"433,705.55",
2000-10-13,EQ,99.75,102.0,99.05,101.75,101.95,100.2,100.53,266.0,95.1,12918,"1,298,636.40",
2000-10-16,EQ,101.0,102.9,100.0,100.2,101.0,100.1,101.18,266.0,95.1,10829,"1,095,690.90",
2000-10-17,EQ,102.0,102.0,98.15,100.1,98.3,98.9,99.46,266.0,95.1,17439,"1,734,446.30",
2000-10-18,EQ,100.0,102.9,99.55,98.9,102.0,101.85,100.84,266.0,95.1,8975,"905,022.70",
2000-10-19,EQ,100.15,104.0,100.0,101.85,104.0,102.75,101.81,266.0,95.1,3664,"373,030.80",
2000-10-20,EQ,102.0,104.0,102.0,102.75,103.0,102.75,102.84,266.0,95.1,19364,"1,991,459.55",
2000-10-23,EQ,102.0,103.65,101.05,102.75,102.75,102.75,102.33,266.0,95.1,3139,"321,198.30",
2000-10-24,EQ,101.4,102.55,99.5,102.75,100.0,99.8,101.61,264.9,95.1,28414,"2,887,053.85",
2000-10-25,EQ,101.6,104.85,101.0,99.8,102.6,103.4,102.99,264.9,95.1,28064,"2,890,449.80",
2000-10-26,EQ,104.0,107.95,104.0,103.4,107.45,106.75,105.78,264.9,95.1,5703,"603,280.00",
2000-10-27,EQ,106.95,106.95,103.75,106.75,104.5,104.4,104.96,264.9,95.1,29962,"3,144,909.75",
2000-10-30,EQ,103.1,105.0,103.0,104.4,103.0,103.6,104.02,264.9,95.1,21510,"2,237,531.25",
2000-10-31,EQ,104.7,105.0,102.65,103.6,104.9,104.4,103.81,255.0,95.1,17253,"1,791,018.55",
2000-11-01,EQ,110.0,110.0,105.5,104.4,106.85,107.05,106.85,255.0,95.1,22975,"2,454,915.50",
2000-11-02,EQ,107.45,109.8,107.45,107.05,109.7,108.55,108.67,255.0,95.1,18804,"2,043,417.05",
2000-11-03,EQ,112.0,112.75,108.5,108.55,109.0,108.7,109.41,255.0,95.1,17650,"1,931,062.00",
2000-11-06,EQ,110.0,112.45,108.15,108.7,108.5,108.5,109.59,255.0,95.1,16232,"1,778,863.60",
2000-11-07,EQ,106.5,108.9,106.0,108.5,106.75,106.95,107.08,255.0,95.1,17302,"1,852,629.85",
2000-11-08,EQ,108.0,110.5,108.0,106.95,109.0,108.9,109.49,255.0,95.1,15039,"1,646,598.05",
2000-11-09,EQ,108.0,111.9,107.0,108.9,108.5,108.75,109.82,255.0,95.1,23851,"2,619,373.75",
2000-11-10,EQ,108.8,108.8,106.15,108.75,108.1,107.7,107.18,255.0,95.1,8973,"961,736.65",
2000-11-13,EQ,105.0,106.5,105.0,107.7,106.3,106.25,105.71,255.0,95.1,7042,"744,375.15",
2000-11-14,EQ,106.0,109.45,105.0,106.25,107.3,106.95,107.29,255.0,95.1,44658,"4,791,416.35",
2000-11-15,EQ,108.0,109.2,107.0,106.95,108.45,108.15,108.04,255.0,95.1,36023,"3,892,099.15",
2000-11-16,EQ,108.0,108.45,105.3,108.15,107.5,106.4,107.34,255.0,95.1,10431,"1,119,645.25",
2000-11-17,EQ,103.25,107.2,103.25,106.4,105.35,106.0,106.1,255.0,95.1,11463,"1,216,177.80",
2000-11-20,EQ,103.5,109.45,103.5,106.0,109.0,108.85,107.88,255.0,95.1,18544,"2,000,494.60",
2000-11-21,EQ,108.0,109.85,107.05,108.85,109.0,107.5,107.65,255.0,95.1,12432,"1,338,248.10",
2000-11-22,EQ,108.0,108.7,107.5,107.5,107.6,107.65,107.93,255.0,95.1,3000,"323,797.50",
2000-11-23,EQ,107.05,107.65,106.0,107.65,107.65,106.6,106.65,255.0,95.1,6228,"664,236.20",
2000-11-24,EQ,108.0,108.0,106.6,106.6,107.5,107.2,107.12,255.0,95.1,9196,"985,064.40",
2000-11-27,EQ,107.95,113.95,106.5,107.2,112.4,112.0,111.15,255.0,95.1,32868,"3,653,329.25",
2000-11-28,EQ,112.0,119.45,111.3,112.0,115.25,115.9,115.84,255.0,95.1,26917,"3,117,960.10",
2000-11-29,EQ,116.95,116.95,108.0,115.9,109.1,110.75,110.25,255.0,95.1,64921,"7,157,812.55",
2000-11-30,EQ,110.9,113.5,110.1,110.75,111.9,112.75,112.14,255.0,95.1,16404,"1,839,610.70",
2000-12-01,EQ,110.1,114.0,110.1,112.75,112.95,112.6,112.81,255.0,95.1,16334,"1,842,610.20",
2000-12-04,EQ,112.0,121.6,111.2,112.6,121.5,119.5,117.27,255.0,95.1,65865,"7,724,193.85",
2000-12-05,EQ,124.4,127.6,121.0,119.5,124.1,125.05,125.73,234.9,95.1,98812,"12,423,633.75",
