date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2005-02-16,EQ,93.0,93.4,91.85,92.65,92.25,92.1,92.7,93.8,70.0,11935299,"1,106,361,924.60",
2005-02-17,EQ,92.0,92.85,91.2,92.1,92.75,92.4,91.96,93.8,70.0,10813254,"994,357,034.55",
2005-02-18,EQ,92.7,94.3,92.55,92.4,93.45,93.3,93.58,93.8,70.0,13436509,"1,257,442,210.40",
2005-02-21,EQ,93.55,94.1,92.0,93.3,92.05,92.4,92.91,94.3,70.0,7603625,"706,489,088.70",
2005-02-22,EQ,92.55,92.75,91.9,92.4,92.6,92.65,92.39,94.3,70.0,6443985,"595,349,608.20",
2005-02-23,EQ,93.0,95.2,92.0,92.65,94.65,94.9,93.99,94.3,70.0,14588120,"1,371,197,850.60",
2005-02-24,EQ,95.5,95.5,93.35,94.9,94.05,93.85,94.31,95.2,70.0,15271545,"1,440,308,310.45",
2005-02-25,EQ,93.95,93.95,92.1,93.85,92.3,92.5,92.97,95.5,70.0,7792264,"724,454,255.45",
2005-02-28,EQ,92.75,93.8,92.3,92.5,92.95,93.0,93.15,95.5,70.0,9479280,"882,987,073.20",
2005-03-01,EQ,93.5,93.5,92.4,93.0,93.05,93.0,92.87,95.5,70.0,5090523,"472,769,731.30",
2005-03-02,EQ,92.85,94.0,92.85,93.0,93.3,93.4,93.46,95.5,70.0,4197770,"392,328,242.75",
2005-03-03,EQ,93.45,94.15,93.35,93.4,93.9,93.95,93.87,95.5,70.0,3952961,"371,068,439.20",
2005-03-04,EQ,94.15,94.85,93.65,93.95,93.9,93.95,94.31,95.5,70.0,6198037,"584,525,248.60",
2005-03-07,EQ,94.05,94.6,91.9,93.95,92.15,92.2,92.81,95.5,70.0,11415157,"1,059,416,653.75",
2005-03-08,EQ,93.5,94.25,91.8,92.2,93.9,93.9,93.5,95.5,70.0,8477220,"792,657,231.60",
2005-03-09,EQ,94.25,94.4,91.9,93.9,92.5,92.5,92.83,95.5,70.0,6894116,"639,968,440.45",
2005-03-10,EQ,92.7,93.2,92.1,92.5,93.0,93.05,92.86,95.5,70.0,4309851,"400,225,823.05",
2005-03-11,EQ,93.4,94.0,93.0,93.05,93.25,93.5,93.46,95.5,70.0,5801161,"542,198,521.00",
2005-03-14,EQ,93.4,93.7,92.55,93.5,92.95,93.0,92.97,95.5,70.0,2856688,"265,599,681.85",
2005-03-15,EQ,93.2,93.8,91.6,93.0,91.65,91.75,92.41,95.5,70.0,4357954,"402,702,698.10",
2005-03-16,EQ,91.95,92.45,91.1,91.75,91.15,91.35,91.86,95.5,70.0,2450303,"225,088,017.15",
2005-03-17,EQ,91.5,91.5,89.55,91.35,89.8,90.05,90.65,95.5,70.0,2634274,"238,787,066.35",
2005-03-18,EQ,90.0,90.4,87.35,90.05,89.75,89.7,89.01,95.5,70.0,4959130,"441,415,435.80",
2005-03-21,EQ,89.9,89.95,88.0,89.7,88.05,88.15,88.85,95.5,70.0,2105416,"187,065,621.90",
2005-03-22,EQ,88.3,88.9,85.3,88.15,85.5,85.7,86.63,95.5,70.0,5221374,"452,304,736.25",
2005-03-23,EQ,95.5,95.5,83.25,85.7,83.5,83.95,85.08,95.5,70.0,6341676,"539,531,614.65",
2005-03-24,EQ,83.5,84.9,83.0,83.95,84.6,84.1,83.89,95.5,70.0,5291887,"443,938,146.50",
2005-03-28,EQ,85.4,86.65,84.2,84.1,86.3,86.1,85.88,95.5,70.0,5647191,"484,989,422.85",
2005-03-29,EQ,86.95,86.95,84.2,86.1,84.85,84.75,85.37,95.5,70.0,5317918,"453,975,807.25",
2005-03-30,EQ,85.4,86.0,84.35,84.75,85.1,85.35,85.22,95.5,70.0,4155098,"354,085,499.30",
2005-03-31,EQ,85.75,86.45,84.9,85.35,85.1,85.3,85.68,95.5,70.0,6316654,"541,241,573.95",
2005-04-01,EQ,99.0,99.0,85.2,85.3,87.8,87.6,86.54,95.5,70.0,4402210,"380,986,952.65",
2005-04-04,EQ,87.55,89.9,85.7,87.6,85.95,86.0,86.93,99.0,70.0,5993488,"520,988,991.45",
2005-04-05,EQ,86.8,86.8,83.9,86.0,85.95,85.95,85.37,99.0,70.0,6365239,"543,371,912.85",
2005-04-06,EQ,86.0,86.0,84.5,85.95,85.15,85.0,85.3,99.0,70.0,4279926,"365,065,593.25",
2005-04-07,EQ,85.0,85.85,84.6,85.0,85.1,85.05,85.39,99.0,70.0,2911224,"248,584,907.55",
2005-04-08,EQ,85.5,86.15,85.0,85.05,85.7,85.85,85.61,99.0,70.0,8855329,"758,111,118.70",
2005-04-11,EQ,86.0,86.0,84.2,85.85,85.1,85.0,84.92,99.0,70.0,3119292,"264,899,252.65",
2005-04-12,EQ,85.25,85.65,84.55,85.0,85.5,85.5,85.11,99.0,70.0,2285549,"194,524,494.50",
2005-04-13,EQ,85.75,86.35,85.0,85.5,85.8,86.1,85.81,99.0,70.0,7745166,"664,597,391.35",
2005-04-15,EQ,85.5,85.5,83.6,86.1,83.6,84.0,84.39,99.0,70.0,5867194,"495,109,885.25",
2005-04-18,EQ,83.0,83.75,80.0,84.0,83.05,83.05,82.8,99.0,70.0,4844762,"401,162,512.45",
2005-04-19,EQ,83.45,84.5,83.0,83.05,83.5,83.4,83.86,99.0,70.0,3493614,"292,981,877.50",
2005-04-20,EQ,83.6,84.95,83.05,83.4,84.95,84.55,83.83,99.0,70.0,3223562,"270,246,758.75",
2005-04-21,EQ,84.9,85.5,83.5,84.55,85.2,85.25,84.74,99.0,70.0,1792216,"151,864,526.70",
2005-04-22,EQ,85.35,85.75,84.75,85.25,85.05,85.1,85.21,99.0,70.0,1853175,"157,908,225.55",
2005-04-25,EQ,85.1,86.0,84.85,85.1,85.95,85.95,85.57,99.0,70.0,2192387,"187,607,442.75",
2005-04-26,EQ,85.9,86.25,85.35,85.95,85.55,85.75,85.88,99.0,70.0,3381779,"290,437,789.35",
2005-04-27,EQ,85.0,85.85,84.05,85.75,84.2,84.5,84.82,99.0,70.0,2262927,"191,941,962.35",
2005-04-28,EQ,84.5,84.5,80.75,84.5,81.5,81.6,82.02,99.0,70.0,12621932,"1,035,296,797.90",
2005-04-29,EQ,81.55,83.0,81.4,81.6,82.25,82.15,82.06,99.0,70.0,5783430,"474,575,538.95",
2005-05-02,EQ,82.4,82.7,81.15,82.15,82.15,82.1,81.98,99.0,70.0,2312968,"189,618,828.75",
2005-05-03,EQ,82.45,82.45,81.65,82.1,82.1,82.05,82.08,99.0,70.0,1568480,"128,741,203.90",
2005-05-04,EQ,82.25,82.6,81.9,82.05,82.1,82.05,82.3,99.0,70.0,2310733,"190,166,220.60",
2005-05-05,EQ,82.4,83.35,82.3,82.05,82.6,82.6,82.86,99.0,70.0,2441563,"202,303,566.20",
2005-05-06,EQ,82.6,83.2,82.3,82.6,83.2,83.0,82.92,99.0,70.0,1767343,"146,555,890.40",
2005-05-09,EQ,83.0,84.55,83.0,83.0,84.35,84.3,84.1,99.0,70.0,3834589,"322,470,440.65",
2005-05-10,EQ,84.9,85.55,84.4,84.3,85.0,84.8,85.1,99.0,70.0,4125541,"351,071,622.75",
2005-05-11,EQ,85.4,86.0,84.0,84.8,84.85,84.95,85.25,99.0,70.0,4076923,"347,538,102.15",
2005-05-12,EQ,85.0,85.5,84.5,84.95,84.6,84.7,84.99,99.0,70.0,1840433,"156,424,806.50",
2005-05-13,EQ,84.5,84.95,83.7,84.7,84.7,84.6,84.3,99.0,70.0,1714980,"144,570,807.20",
2005-05-16,EQ,85.0,85.5,84.55,84.6,85.35,85.1,85.11,99.0,70.0,2732091,"232,540,114.50",
2005-05-17,EQ,84.6,85.5,83.5,85.1,83.55,83.8,84.4,99.0,70.0,1162316,"98,095,510.75",
2005-05-18,EQ,83.9,84.7,83.25,83.8,84.5,84.35,84.23,99.0,70.0,1886022,"158,857,944.15",
2005-05-19,EQ,84.7,84.95,84.0,84.35,84.15,84.0,84.3,99.0,70.0,776353,"65,443,219.55",
2005-05-20,EQ,84.0,84.25,83.35,84.0,84.0,83.8,83.76,99.0,70.0,1595744,"133,661,834.60",
2005-05-23,EQ,84.0,84.45,83.6,83.8,84.05,84.1,84.05,99.0,70.0,1209699,"101,677,907.05",
2005-05-24,EQ,84.5,84.5,83.7,84.1,83.7,83.85,84.03,99.0,70.0,1175671,"98,788,915.40",
2005-05-25,EQ,83.85,84.4,81.25,83.85,83.9,84.0,84.06,99.0,70.0,1253686,"105,382,276.80",
2005-05-26,EQ,84.15,84.15,82.05,84.0,82.9,82.45,82.79,99.0,70.0,9247144,"765,612,697.70",
2005-05-27,EQ,83.0,84.1,82.8,82.45,83.1,83.1,83.37,99.0,70.0,3758918,"313,383,566.35",
2005-05-30,EQ,83.9,83.9,82.45,83.1,83.0,82.8,82.92,99.0,70.0,1331274,"110,386,795.55",
2005-05-31,EQ,83.8,83.8,82.75,82.8,83.75,83.5,83.2,99.0,70.0,1987362,"165,353,880.90",
2005-06-01,EQ,83.3,83.9,83.3,83.5,83.65,83.55,83.61,99.0,70.0,1578917,"132,007,848.20",
2005-06-02,EQ,83.9,84.2,82.2,83.55,82.5,82.35,82.83,99.0,70.0,1773982,"146,939,064.75",
2005-06-03,EQ,82.35,83.35,82.3,82.35,83.2,83.2,82.92,99.0,70.0,2450661,"203,207,153.15",
2005-06-04,EQ,83.25,83.5,82.75,83.2,83.0,82.85,82.94,99.0,70.0,275895,"22,883,436.65",
2005-06-06,EQ,83.4,87.7,83.1,82.85,85.7,85.65,86.06,99.0,70.0,12371068,"1,064,596,605.35",
2005-06-07,EQ,87.1,87.1,85.75,85.65,86.15,86.0,86.25,99.0,70.0,3060233,"263,949,626.60",
2005-06-08,EQ,86.5,87.1,85.9,86.0,86.45,86.55,86.56,99.0,70.0,2891558,"250,285,487.25",
2005-06-09,EQ,86.75,87.0,85.75,86.55,85.95,85.9,86.11,99.0,70.0,1986103,"171,016,370.50",
2005-06-10,EQ,86.5,86.65,85.2,85.9,85.6,85.6,85.85,99.0,70.0,2345354,"201,353,220.15",
2005-06-13,EQ,86.4,86.4,84.7,85.6,85.05,85.0,85.36,99.0,70.0,2439855,"208,269,510.55",
2005-06-14,EQ,85.9,85.9,82.8,85.0,83.0,83.0,83.81,99.0,70.0,4818047,"403,776,832.35",
2005-06-15,EQ,83.05,84.2,83.05,83.0,83.9,83.75,83.91,99.0,70.0,1700237,"142,666,088.80",
2005-06-16,EQ,83.85,84.15,82.8,83.75,82.95,82.9,83.24,99.0,70.0,1056710,"87,961,355.50",
2005-06-17,EQ,83.25,83.25,82.5,82.9,83.0,82.95,82.84,99.0,70.0,1964282,"162,725,181.90",
2005-06-20,EQ,83.9,83.9,82.55,82.95,83.0,82.95,82.87,99.0,70.0,1424680,"118,064,127.40",
2005-06-21,EQ,83.0,83.25,82.0,82.95,82.8,82.95,82.97,99.0,70.0,1936763,"160,686,371.30",
2005-06-22,EQ,83.5,84.95,83.0,82.95,84.5,84.2,83.82,99.0,70.0,4438523,"372,047,246.00",
2005-06-23,EQ,84.5,85.7,84.1,84.2,84.15,84.35,84.78,99.0,70.0,3911960,"331,641,450.70",
2005-06-24,EQ,84.1,86.0,83.5,84.35,85.6,85.55,85.35,99.0,70.0,3592740,"306,653,362.90",
2005-06-27,EQ,83.25,86.45,83.25,85.55,84.2,84.7,85.62,99.0,70.0,3634790,"311,215,025.95",
2005-06-28,EQ,84.85,84.85,82.55,84.7,82.75,82.85,83.43,99.0,70.0,2730209,"227,781,587.25",
2005-06-29,EQ,83.1,84.15,82.85,82.85,84.0,83.95,83.59,99.0,70.0,2233851,"186,728,957.60",
2005-06-30,EQ,84.1,84.6,82.6,83.95,83.5,83.0,83.68,99.0,70.0,5021794,"420,227,086.85",
2005-07-01,EQ,83.5,85.7,83.25,83.0,85.0,85.0,84.87,99.0,70.0,3383480,"287,153,761.40",
2005-07-04,EQ,85.8,87.9,85.25,85.0,87.1,87.25,87.06,99.0,70.0,6194366,"539,260,394.60",
2005-07-05,EQ,88.0,88.25,85.55,87.25,86.2,86.1,86.89,99.0,70.0,5279057,"458,714,936.30",
2005-07-06,EQ,86.6,89.8,86.4,86.1,89.3,89.3,88.55,99.0,70.0,11077226,"980,890,121.00",
2005-07-07,EQ,89.75,90.25,86.5,89.3,87.5,87.2,88.8,99.0,70.0,6563226,"582,832,873.60",
2005-07-08,EQ,87.95,89.15,87.4,87.2,88.5,88.75,88.43,99.0,70.0,3440799,"304,260,077.90",
2005-07-11,EQ,89.75,91.25,89.2,88.75,90.25,90.0,90.2,99.0,70.0,6406809,"577,878,369.05",
2005-07-12,EQ,90.65,90.7,89.1,90.0,90.35,90.25,89.91,99.0,70.0,4112673,"369,762,735.10",
2005-07-13,EQ,90.75,91.0,89.5,90.25,89.65,90.0,90.38,99.0,70.0,3560374,"321,775,332.25",
2005-07-14,EQ,90.4,91.9,89.0,90.0,91.1,91.55,90.39,99.0,70.0,6360589,"574,910,213.15",
2005-07-15,EQ,90.05,92.25,90.05,91.55,91.6,91.95,91.41,99.0,70.0,5634055,"515,007,819.25",
2005-07-18,EQ,92.25,92.35,91.5,91.95,92.1,91.95,92.01,99.0,70.0,3035758,"279,324,611.85",
2005-07-19,EQ,91.1,92.5,91.1,91.95,92.1,92.0,91.95,99.0,70.0,3271612,"300,835,164.55",
2005-07-20,EQ,92.5,93.5,91.95,92.0,92.45,92.2,92.59,99.0,70.0,2696868,"249,699,008.45",
2005-07-21,EQ,92.75,93.0,90.9,92.2,92.25,92.1,91.96,99.0,70.0,6469948,"594,975,070.05",
2005-07-22,EQ,82.95,93.0,82.95,92.1,92.3,92.7,92.37,99.0,70.0,2244173,"207,285,252.15",
2005-07-25,EQ,92.95,97.9,92.6,92.7,97.35,97.25,95.53,99.0,70.0,14646923,"1,399,180,245.00",
2005-07-26,EQ,97.25,97.4,94.5,97.25,94.75,94.95,95.69,99.0,70.0,5313989,"508,512,042.05",
2005-07-27,EQ,95.35,95.5,93.7,94.95,94.1,94.3,94.73,99.0,70.0,2884143,"273,205,934.90",
2005-07-29,EQ,95.15,95.85,92.05,94.3,94.0,93.8,94.63,99.0,70.0,12889345,"1,219,766,150.95",
2005-08-01,EQ,94.3,98.7,93.2,93.8,98.4,98.4,97.03,99.0,70.0,10006119,"970,914,880.90",
2005-08-02,EQ,99.0,100.25,98.1,98.4,98.6,98.95,99.15,100.25,70.0,6530036,"647,423,620.65",
2005-08-03,EQ,99.9,99.9,96.5,98.95,96.5,96.9,97.79,100.25,70.0,4531829,"443,190,202.05",
2005-08-04,EQ,96.9,98.0,95.8,96.9,95.85,96.1,96.79,100.25,70.0,4866405,"471,012,854.05",
2005-08-05,EQ,96.25,97.4,95.6,96.1,96.4,96.5,96.88,100.25,70.0,3731690,"361,536,483.35",
2005-08-08,EQ,96.55,97.25,95.25,96.5,97.05,96.75,96.36,100.25,70.0,5111985,"492,612,052.40",
2005-08-09,EQ,97.25,98.2,96.5,96.75,97.3,97.75,97.68,100.25,70.0,8853558,"864,779,590.35",
2005-08-10,EQ,97.0,98.0,95.0,97.75,96.65,96.7,96.88,100.25,70.0,4042381,"391,614,216.25",
2005-08-11,EQ,97.9,97.9,96.7,96.7,97.2,97.05,97.1,100.25,70.0,3551314,"344,840,584.40",
2005-08-12,EQ,97.05,97.5,95.7,97.05,95.8,96.15,96.24,100.25,70.0,2918173,"280,840,668.55",
2005-08-16,EQ,100.0,100.0,96.05,96.15,96.9,96.95,96.8,100.25,70.0,4910026,"475,294,256.15",
2005-08-17,EQ,96.3,97.25,95.75,96.95,96.85,96.95,96.74,100.25,70.0,3413843,"330,244,980.80",
2005-08-18,EQ,97.25,98.05,96.85,96.95,97.0,97.4,97.31,100.25,70.0,5772397,"561,722,881.95",
2005-08-19,EQ,97.7,98.0,96.25,97.4,96.5,96.85,97.27,100.25,70.0,3622405,"352,341,466.55",
2005-08-22,EQ,97.0,97.9,95.9,96.85,96.45,96.8,96.85,100.25,70.0,2708682,"262,337,754.00",
2005-08-23,EQ,97.0,97.1,95.7,96.8,96.7,96.8,96.68,100.25,70.0,3079420,"297,703,856.25",
2005-08-24,EQ,95.7,96.8,93.8,96.8,96.05,96.3,96.29,100.25,70.0,3110533,"299,523,008.40",
2005-08-25,EQ,96.0,98.45,96.0,96.3,97.3,96.95,97.15,100.25,70.0,6473196,"628,848,258.20",
2005-08-26,EQ,98.1,99.45,98.05,96.95,99.2,99.1,98.79,100.25,70.0,5866209,"579,507,387.85",
2005-08-29,EQ,99.1,99.85,98.05,99.1,99.05,99.1,98.98,100.25,70.0,3180961,"314,854,386.00",
2005-08-30,EQ,99.85,102.15,98.85,99.1,101.75,101.8,100.98,102.15,70.0,7089753,"715,946,151.65",
2005-08-31,EQ,101.8,102.65,100.85,101.8,101.6,102.05,101.89,102.65,70.0,4476869,"456,138,383.20",
2005-09-01,EQ,102.5,104.25,101.6,102.05,103.8,103.9,103.09,104.25,70.0,5176514,"533,630,167.30",
2005-09-02,EQ,103.8,104.3,102.5,103.9,103.25,103.65,103.59,104.3,70.0,3885627,"402,519,511.25",
2005-09-05,EQ,104.15,104.8,103.2,103.65,103.55,103.5,103.88,104.8,70.0,3069476,"318,871,203.30",
2005-09-06,EQ,103.6,104.0,102.55,103.5,102.75,103.15,103.12,104.8,70.0,1317690,"135,881,865.50",
2005-09-08,EQ,102.0,103.75,101.55,103.15,103.35,103.4,103.0,104.8,70.0,3372467,"347,366,756.10",
2005-09-09,EQ,103.3,103.3,102.1,103.4,102.55,102.65,102.73,104.8,70.0,1433632,"147,270,808.55",
2005-09-12,EQ,102.5,103.85,102.15,102.65,103.45,103.45,103.34,104.8,70.0,2170096,"224,263,338.05",
2005-09-13,EQ,103.0,103.8,101.85,103.45,102.75,103.0,102.64,104.8,70.0,1275265,"130,897,420.95",
2005-09-14,EQ,102.6,105.25,101.75,103.0,102.4,102.45,103.6,105.25,70.0,4600724,"476,654,874.30",
2005-09-15,EQ,102.95,103.7,101.75,102.45,102.1,102.3,102.51,105.25,70.0,1986059,"203,596,380.75",
2005-09-16,EQ,102.6,105.0,102.1,102.3,103.7,104.1,104.14,105.25,70.0,5883068,"612,665,724.80",
2005-09-19,EQ,104.0,104.95,102.35,104.1,102.6,102.55,103.09,105.25,70.0,3951482,"407,352,026.85",
2005-09-20,EQ,102.6,103.95,102.1,102.55,103.6,103.6,103.21,105.25,70.0,3381643,"349,025,292.20",
2005-09-21,EQ,104.0,109.15,99.0,103.6,107.2,108.0,105.1,109.15,70.0,8479518,"891,186,689.60",
2005-09-22,EQ,107.5,108.45,102.1,108.0,103.0,102.95,104.8,109.15,70.0,4142246,"434,103,308.60",
2005-09-23,EQ,103.0,105.0,101.3,102.95,102.25,102.3,102.85,109.15,70.0,2803406,"288,341,802.00",
2005-09-26,EQ,103.0,107.35,103.0,102.3,106.7,106.85,105.67,109.15,70.0,2610044,"275,797,692.30",
2005-09-27,EQ,107.0,107.75,104.55,106.85,106.0,105.95,106.13,109.15,70.0,2067354,"219,410,444.75",
2005-09-28,EQ,105.55,109.75,105.5,105.95,109.0,109.2,108.64,109.75,70.0,5011499,"544,469,122.05",
