date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2000-03-29,EQ,239.75,239.75,239.75,221.95,239.75,239.75,239.75,251.5,22.7,211225,"50,641,193.75",
2000-03-30,EQ,258.95,258.95,258.95,239.75,258.95,258.95,258.95,251.5,22.7,53319,"13,806,955.05",
2000-03-31,EQ,239.75,275.0,239.0,258.95,260.25,267.05,261.39,258.95,22.7,1049199,"274,249,628.15",
2000-04-03,EQ,272.75,279.65,245.7,267.05,250.5,247.45,252.46,275.0,22.7,608155,"153,537,637.70",
2000-04-04,EQ,245.75,245.75,227.65,247.45,227.65,229.25,228.27,279.65,22.7,729506,"166,521,447.55",
2000-04-05,EQ,227.65,227.65,210.95,229.25,210.95,210.95,215.86,279.65,22.7,100843,"21,768,369.15",
2000-04-06,EQ,212.0,219.95,194.1,210.95,203.4,202.85,199.35,279.65,22.7,263754,"52,580,037.35",
2000-04-07,EQ,215.95,219.1,215.95,202.85,219.1,219.1,218.86,279.65,22.7,59542,"13,031,396.00",
2000-04-10,EQ,224.0,236.65,224.0,219.1,236.65,236.65,236.41,279.65,22.7,27472,"6,494,568.80",
2000-04-11,EQ,220.0,249.45,217.75,236.65,243.0,242.8,229.9,279.65,22.7,228999,"52,646,775.40",
2000-04-12,EQ,259.0,259.0,232.1,242.8,236.85,236.95,237.5,279.65,22.7,147279,"34,978,839.40",
2000-04-13,EQ,232.0,232.0,218.0,236.95,225.95,224.5,222.54,279.65,22.7,241833,"53,818,388.50",
2000-04-17,EQ,206.55,225.0,206.55,224.5,209.0,209.25,208.49,279.65,22.7,223208,"46,537,674.20",
2000-04-18,EQ,219.9,225.0,210.0,209.25,221.9,219.9,218.18,279.65,22.7,107964,"23,555,195.70",
2000-04-19,EQ,235.0,235.0,211.05,219.9,217.05,217.55,221.28,279.65,22.7,134861,"29,842,607.75",
2000-04-20,EQ,220.0,220.0,206.0,217.55,217.0,215.45,210.54,279.65,22.7,97754,"20,581,405.25",
2000-04-24,EQ,218.9,220.0,204.0,215.45,204.5,206.15,210.33,279.65,22.7,129833,"27,308,188.45",
2000-04-25,EQ,197.0,206.0,189.7,206.15,203.25,202.7,194.46,279.65,22.7,282772,"54,988,137.90",
2000-04-26,EQ,216.0,218.95,208.0,202.7,218.95,218.95,214.99,279.65,22.7,144078,"30,975,984.15",
2000-04-27,EQ,224.0,234.0,220.2,218.95,229.5,229.2,227.67,279.65,22.7,340421,"77,504,745.45",
2000-04-28,EQ,225.0,238.35,225.0,229.2,236.7,235.5,233.57,279.65,22.7,302849,"70,736,569.75",
2000-05-02,EQ,235.0,240.0,217.1,235.5,224.0,220.25,223.55,279.65,22.7,343078,"76,693,508.65",
2000-05-03,EQ,218.0,225.0,204.0,220.25,224.0,223.0,214.84,279.65,23.0,239615,"51,480,073.60",
2000-05-04,EQ,228.0,228.0,207.0,223.0,212.0,211.45,215.81,279.65,23.0,172933,"37,320,149.80",
2000-05-05,EQ,219.0,219.45,211.05,211.45,215.0,215.8,215.88,279.65,23.0,160784,"34,710,597.30",
2000-05-08,EQ,214.0,215.0,207.0,215.8,211.0,210.1,210.98,279.65,23.0,118758,"25,055,149.55",
2000-05-09,EQ,209.0,220.0,205.2,210.1,219.9,219.0,214.17,279.65,23.5,155582,"33,321,650.15",
2000-05-10,EQ,219.0,219.0,213.0,219.0,214.0,215.25,215.63,279.65,23.5,89460,"19,290,415.85",
2000-05-11,EQ,213.1,213.1,198.1,215.25,208.5,204.25,203.7,279.65,23.5,255996,"52,145,848.30",
2000-05-12,EQ,207.25,211.75,202.5,204.25,209.0,208.25,207.9,279.65,23.5,118677,"24,672,654.25",
2000-05-15,EQ,201.1,210.0,194.5,208.25,209.0,209.25,202.97,279.65,23.5,155373,"31,536,593.05",
2000-05-16,EQ,212.95,212.95,204.4,209.25,207.3,207.95,206.9,279.65,23.5,86602,"17,917,725.65",
2000-05-17,EQ,211.0,219.0,208.0,207.95,210.5,209.7,213.08,279.65,23.5,139971,"29,825,379.40",
2000-05-18,EQ,209.05,212.0,206.3,209.7,210.0,210.05,209.25,279.65,23.5,54932,"11,494,570.15",
2000-05-19,EQ,208.05,212.0,207.2,210.05,211.95,210.1,208.94,279.65,23.5,43368,"9,061,277.50",
2000-05-22,EQ,209.1,211.9,204.0,210.1,205.0,205.6,206.91,279.65,23.5,53428,"11,054,888.45",
2000-05-23,EQ,205.0,212.0,200.05,205.6,212.0,208.95,205.35,279.65,29.55,127213,"26,122,776.70",
2000-05-24,EQ,203.0,210.5,203.0,208.95,206.5,206.65,207.8,279.65,29.55,72039,"14,969,921.55",
2000-05-25,EQ,208.9,211.6,206.25,206.65,208.85,207.7,209.4,279.65,29.55,57430,"12,026,095.15",
2000-05-26,EQ,205.35,209.9,203.0,207.7,207.95,207.65,206.45,279.65,29.55,58259,"12,027,810.65",
2000-05-29,EQ,209.0,212.0,205.1,207.65,210.0,209.75,208.83,279.65,29.55,63014,"13,159,186.15",
2000-05-30,EQ,209.4,212.0,207.25,209.75,210.7,210.45,209.12,279.65,30.1,60036,"12,555,008.55",
2000-05-31,EQ,219.0,224.6,209.0,210.45,211.8,211.4,212.83,279.65,30.1,135011,"28,734,661.90",
2000-06-01,EQ,210.5,211.9,208.0,211.4,208.0,208.5,209.17,279.65,30.1,21008,"4,394,318.55",
2000-06-02,EQ,209.9,211.0,200.05,208.5,206.8,207.0,206.95,279.65,30.1,126397,"26,157,440.80",
2000-06-05,EQ,211.8,231.85,211.8,207.0,231.85,231.65,225.17,279.65,30.1,359261,"80,893,546.45",
2000-06-06,EQ,233.0,234.0,222.0,231.65,226.0,230.1,226.89,279.65,31.05,146336,"33,202,516.90",
2000-06-07,EQ,231.0,234.25,216.0,230.1,216.5,217.0,222.7,279.65,31.05,85109,"18,953,986.60",
2000-06-08,EQ,216.0,217.85,205.0,217.0,213.0,212.95,211.89,279.65,31.05,261715,"55,455,391.60",
2000-06-09,EQ,214.5,215.4,208.2,212.95,214.95,214.15,212.93,279.65,31.05,95239,"20,279,323.75",
2000-06-12,EQ,213.0,216.25,206.1,214.15,210.1,210.6,209.78,279.65,31.05,143508,"30,105,811.00",
2000-06-13,EQ,206.0,211.0,204.0,210.6,210.0,210.2,208.56,279.65,31.05,90061,"18,783,197.95",
2000-06-14,EQ,208.0,216.9,208.0,210.2,209.5,209.45,210.77,279.65,31.05,106741,"22,497,867.10",
2000-06-15,EQ,207.55,213.4,207.0,209.45,209.6,209.3,209.74,279.65,31.05,124410,"26,093,262.80",
2000-06-16,EQ,211.0,211.95,208.5,209.3,209.95,209.55,209.82,279.65,31.05,50894,"10,678,832.20",
2000-06-19,EQ,208.5,210.4,207.0,209.55,207.5,207.55,208.76,279.65,31.05,42065,"8,781,419.00",
2000-06-20,EQ,209.75,224.0,207.3,207.55,213.6,213.85,212.57,279.65,32.0,174729,"37,141,291.50",
2000-06-21,EQ,216.5,217.9,210.4,213.85,212.0,212.9,213.67,279.65,32.0,71102,"15,192,031.30",
2000-06-22,EQ,212.0,217.5,211.0,212.9,215.1,215.0,214.57,279.65,32.0,71160,"15,269,014.15",
2000-06-23,EQ,216.35,218.75,213.0,215.0,214.5,214.7,215.3,279.65,32.0,62910,"13,544,291.75",
2000-06-26,EQ,213.0,213.15,209.75,214.7,210.25,210.6,211.11,279.65,32.0,28147,"5,941,978.35",
2000-06-27,EQ,212.0,213.0,208.5,210.6,212.85,211.85,211.0,279.65,32.0,69225,"14,606,775.70",
2000-06-28,EQ,213.0,213.0,209.25,211.85,211.25,211.1,210.68,279.65,32.0,62900,"13,251,843.20",
2000-06-29,EQ,213.5,213.5,210.0,211.1,212.5,212.8,211.99,279.65,32.0,35067,"7,433,711.15",
2000-06-30,EQ,209.5,213.95,209.5,212.8,211.5,211.5,211.33,279.65,32.0,26666,"5,635,381.45",
2000-07-03,EQ,210.2,234.0,210.1,211.5,224.0,222.6,223.04,279.65,32.0,144365,"32,198,674.45",
2000-07-04,EQ,226.0,229.9,221.0,222.6,226.0,225.75,226.16,279.65,32.0,87295,"19,742,649.75",
2000-07-05,EQ,229.6,232.0,223.1,225.75,226.5,225.2,229.07,279.65,32.0,106131,"24,311,268.90",
2000-07-06,EQ,223.25,225.95,221.0,225.2,224.5,224.3,223.43,279.65,32.0,34931,"7,804,477.50",
2000-07-07,EQ,225.0,225.0,212.15,224.3,214.9,214.65,217.87,279.65,32.0,63532,"13,841,437.50",
2000-07-10,EQ,217.0,217.0,210.0,214.65,211.05,211.3,211.29,279.65,32.0,54525,"11,520,582.25",
2000-07-11,EQ,212.5,213.0,203.25,211.3,208.0,206.9,209.62,279.65,32.0,106665,"22,358,757.60",
2000-07-12,EQ,210.8,211.0,208.0,206.9,208.0,208.6,209.34,279.65,32.0,70568,"14,772,641.10",
2000-07-13,EQ,210.9,214.5,206.0,208.6,206.5,207.25,209.47,279.65,32.0,43166,"9,042,041.75",
2000-07-14,EQ,205.25,208.45,198.0,207.25,205.0,207.45,205.77,279.65,32.0,187968,"38,678,134.55",
2000-07-17,EQ,207.9,209.35,203.8,207.45,209.0,208.0,207.26,279.65,32.0,145149,"30,084,195.60",
2000-07-18,EQ,205.5,210.95,202.6,208.0,210.0,209.5,207.79,279.65,32.0,270637,"56,235,040.75",
2000-07-19,EQ,208.0,212.95,205.4,209.5,206.05,206.65,209.48,279.65,32.0,116439,"24,392,134.10",
2000-07-20,EQ,205.5,206.0,191.0,206.65,198.3,197.8,198.99,279.65,32.0,105541,"21,001,806.85",
2000-07-21,EQ,195.0,205.0,192.1,197.8,203.0,201.95,199.94,279.65,32.0,167705,"33,531,138.15",
2000-07-24,EQ,196.05,202.0,193.15,201.95,201.5,200.2,196.05,279.65,32.0,173567,"34,028,048.95",
2000-07-25,EQ,198.5,203.0,194.05,200.2,200.0,200.15,199.39,279.65,32.0,140110,"27,936,489.70",
2000-07-26,EQ,201.0,204.5,199.05,200.15,200.1,200.15,200.31,279.65,32.0,64094,"12,838,521.75",
2000-07-27,EQ,198.1,201.0,197.0,200.15,200.5,200.65,199.15,279.65,32.0,24912,"4,961,338.45",
2000-07-28,EQ,200.5,202.0,200.0,200.65,200.75,201.05,200.87,279.65,32.0,37923,"7,617,601.55",
2000-07-31,EQ,199.9,202.0,196.25,201.05,199.5,199.45,199.08,279.65,32.0,20305,"4,042,236.25",
2000-08-01,EQ,200.4,200.9,199.35,199.45,200.05,199.85,199.77,279.65,32.0,50973,"10,182,831.85",
2000-08-02,EQ,200.9,200.9,197.0,199.85,199.2,199.35,199.02,279.65,32.0,25527,"5,080,288.30",
2000-08-03,EQ,200.0,207.4,195.2,199.35,206.25,206.25,204.25,279.65,32.0,66961,"13,676,474.00",
2000-08-04,EQ,206.0,206.5,203.15,206.25,206.4,205.9,205.14,279.65,32.0,37844,"7,763,271.90",
2000-08-07,EQ,205.0,209.8,190.0,205.9,206.15,206.75,202.74,279.65,32.0,84412,"17,113,530.60",
2000-08-08,EQ,206.5,216.7,204.15,206.75,214.0,210.25,209.83,279.65,32.0,64143,"13,459,269.25",
2000-08-09,EQ,211.1,213.0,207.1,210.25,209.0,208.7,209.53,279.65,32.0,25283,"5,297,644.35",
2000-08-10,EQ,209.0,210.95,206.1,208.7,206.45,206.45,208.38,279.65,32.0,16965,"3,535,126.90",
2000-08-11,EQ,208.0,208.0,201.25,206.45,203.0,203.1,204.47,279.65,32.0,17222,"3,521,316.35",
2000-08-14,EQ,203.0,206.0,201.25,203.1,202.0,202.25,202.4,279.65,32.0,30432,"6,159,294.50",
2000-08-16,EQ,202.5,210.0,202.1,202.25,209.9,209.3,207.14,279.65,32.15,45432,"9,410,852.85",
2000-08-17,EQ,210.2,211.5,207.0,209.3,207.3,207.6,208.58,279.65,32.15,25286,"5,274,105.90",
2000-08-18,EQ,206.0,208.6,204.0,207.6,206.5,207.2,205.71,279.65,32.15,33894,"6,972,208.50",
2000-08-21,EQ,205.0,207.45,199.0,207.2,201.0,200.25,201.21,279.65,32.15,36319,"7,307,752.50",
2000-08-22,EQ,203.0,203.0,196.0,200.25,199.95,199.9,199.71,279.65,32.15,152211,"30,398,789.20",
2000-08-23,EQ,200.0,202.8,199.0,199.9,199.5,200.0,200.02,279.65,32.15,104459,"20,894,048.70",
2000-08-24,EQ,200.0,201.8,196.2,200.0,197.15,197.7,197.61,279.65,32.15,19089,"3,772,209.25",
2000-08-25,EQ,197.0,198.0,191.1,197.7,193.3,194.85,194.86,279.65,32.15,51757,"10,085,518.25",
2000-08-28,EQ,196.0,200.0,191.5,194.85,197.0,199.1,195.51,279.65,32.15,78061,"15,261,363.00",
2000-08-29,EQ,195.25,197.0,193.0,199.1,194.5,193.8,194.68,279.65,32.15,37859,"7,370,234.40",
2000-08-30,EQ,196.7,200.0,193.85,193.8,196.95,197.25,196.71,279.65,32.15,86542,"17,024,051.00",
2000-08-31,EQ,197.0,198.4,194.5,197.25,195.35,194.9,195.56,279.65,32.15,15407,"3,012,923.75",
2000-09-04,EQ,195.55,198.85,195.0,194.9,197.0,196.5,196.63,279.65,32.15,33653,"6,617,220.80",
2000-09-05,EQ,195.55,207.0,195.55,196.5,204.0,203.25,202.65,279.65,32.15,134710,"27,299,257.40",
2000-09-06,EQ,204.9,208.9,198.05,203.25,199.05,198.7,203.66,279.65,32.15,122396,"24,926,705.80",
2000-09-07,EQ,198.0,199.0,193.1,198.7,196.15,196.8,196.27,279.65,32.15,61782,"12,125,880.90",
2000-09-08,EQ,199.0,199.0,194.0,196.8,195.0,194.8,195.82,279.65,32.15,38615,"7,561,502.20",
2000-09-11,EQ,195.75,197.8,188.0,194.8,193.0,193.05,193.19,279.65,32.15,56022,"10,822,877.20",
2000-09-12,EQ,181.1,193.0,181.1,193.05,188.0,187.7,189.41,279.65,32.15,87268,"16,529,257.95",
2000-09-13,EQ,185.9,186.0,172.7,187.7,173.0,175.8,180.13,279.65,32.15,143274,"25,808,350.20",
2000-09-14,EQ,173.05,181.0,165.0,175.8,169.0,170.35,171.29,279.65,32.15,135213,"23,160,042.60",
2000-09-15,EQ,172.0,172.0,155.0,170.35,155.2,157.2,159.72,279.65,32.15,195361,"31,203,286.05",
2000-09-18,EQ,145.1,151.0,136.55,157.2,143.5,143.45,143.37,279.65,32.15,231688,"33,216,927.80",
2000-09-19,EQ,136.0,166.4,133.0,143.45,166.4,166.25,157.29,279.65,32.15,330656,"52,008,355.55",
2000-09-20,EQ,170.0,170.0,154.05,166.25,164.4,164.05,162.41,279.65,32.15,126884,"20,606,727.75",
2000-09-21,EQ,166.0,166.0,161.0,164.05,161.5,162.1,163.02,279.65,32.15,44217,"7,208,086.35",
2000-09-22,EQ,164.0,164.0,155.5,162.1,157.5,157.4,158.67,279.65,32.15,70005,"11,107,506.25",
2000-09-25,EQ,166.0,166.0,158.0,157.4,163.0,162.8,161.04,279.65,32.15,29753,"4,791,452.20",
2000-09-26,EQ,163.0,170.0,160.5,162.8,168.3,168.25,166.1,279.65,32.15,145216,"24,119,795.10",
2000-09-27,EQ,163.5,163.75,158.6,168.25,163.2,162.4,161.89,279.65,32.15,45632,"7,387,321.15",
2000-09-28,EQ,160.3,161.95,158.0,162.4,158.9,158.5,159.54,279.65,32.15,24052,"3,837,266.20",
2000-09-29,EQ,160.0,160.0,150.0,158.5,153.0,152.7,154.39,279.65,32.15,38740,"5,981,228.30",
2000-10-03,EQ,140.5,151.3,140.5,152.7,145.0,146.45,146.87,279.65,32.15,110690,"16,257,407.55",
2000-10-04,EQ,143.1,144.0,140.0,146.45,140.0,140.35,141.91,279.65,32.15,88046,"12,494,841.20",
2000-10-05,EQ,142.0,144.9,120.0,140.35,121.4,122.7,130.13,279.65,32.15,218316,"28,408,575.15",
2000-10-06,EQ,118.05,118.05,106.1,122.7,111.2,111.5,111.48,279.65,32.15,503329,"56,113,167.35",
2000-10-09,EQ,113.0,123.9,112.1,111.5,119.65,119.75,118.94,279.65,32.15,383398,"45,601,984.40",
2000-10-10,EQ,120.0,123.5,107.0,119.75,109.2,109.5,114.8,279.65,32.15,241131,"27,681,852.15",
2000-10-11,EQ,110.0,117.5,110.0,109.5,115.0,115.0,114.36,279.65,32.15,123240,"14,093,514.45",
2000-10-12,EQ,115.9,123.5,113.0,115.0,123.5,121.85,120.29,279.65,32.15,297191,"35,748,626.20",
2000-10-13,EQ,119.5,131.6,119.0,121.85,123.5,125.65,127.21,279.65,32.15,382689,"48,681,253.65",
2000-10-16,EQ,130.0,135.0,127.2,125.65,128.35,128.05,130.34,279.65,32.15,126114,"16,438,176.15",
2000-10-17,EQ,127.5,132.0,123.1,128.05,129.5,128.85,127.16,279.65,32.15,131595,"16,733,668.60",
2000-10-18,EQ,131.45,131.45,123.0,128.85,128.95,128.75,128.69,279.65,32.15,54674,"7,036,108.05",
2000-10-19,EQ,128.7,139.05,126.5,128.75,139.05,137.0,132.34,279.65,32.15,82866,"10,966,744.50",
2000-10-20,EQ,145.0,145.0,125.55,137.0,128.0,126.3,129.14,279.65,32.15,173390,"22,392,364.20",
2000-10-23,EQ,129.85,129.85,109.45,126.3,109.45,110.95,114.29,279.65,32.15,127757,"14,601,467.90",
2000-10-24,EQ,107.6,110.9,103.6,110.95,108.15,109.2,107.8,279.65,32.15,96222,"10,372,834.25",
2000-10-25,EQ,110.25,118.0,110.25,109.2,118.0,117.3,115.47,279.65,32.15,99710,"11,513,721.30",
2000-10-26,EQ,121.95,121.95,117.2,117.3,119.9,118.55,119.14,279.65,32.15,26674,"3,177,980.60",
2000-10-27,EQ,120.0,120.45,114.0,118.55,114.5,115.0,115.25,279.65,32.15,46236,"5,328,610.65",
2000-10-30,EQ,113.2,115.0,109.0,115.0,112.1,111.85,111.84,279.65,32.15,35787,"4,002,588.05",
2000-10-31,EQ,111.1,111.95,107.3,111.85,110.5,109.35,110.41,279.65,32.15,82893,"9,152,439.90",
2000-11-01,EQ,112.0,115.0,112.0,109.35,113.8,113.95,113.41,279.65,32.15,93257,"10,575,994.20",
2000-11-02,EQ,114.0,124.95,114.0,113.95,122.8,121.7,119.77,279.65,32.15,166211,"19,906,652.95",
2000-11-03,EQ,125.0,128.6,124.0,121.7,125.7,125.8,126.01,279.65,32.15,91878,"11,577,195.85",
2000-11-06,EQ,128.5,129.0,121.05,125.8,123.2,122.75,123.61,279.65,32.15,49331,"6,097,959.70",
2000-11-07,EQ,120.1,124.9,120.1,122.75,122.7,123.45,122.57,279.65,33.65,78098,"9,572,219.50",
2000-11-08,EQ,124.0,126.0,122.0,123.45,125.7,125.35,124.86,279.65,33.65,53850,"6,723,760.60",
2000-11-09,EQ,125.0,126.0,120.0,125.35,125.95,125.6,125.11,279.65,33.65,38021,"4,756,906.35",
2000-11-10,EQ,126.0,128.0,122.15,125.6,123.5,123.5,123.91,279.65,33.65,43207,"5,353,587.00",
2000-11-13,EQ,121.0,124.8,119.05,123.5,121.7,121.45,121.42,279.65,33.65,32342,"3,926,829.95",
2000-11-14,EQ,120.6,123.4,120.0,121.45,122.1,122.65,122.29,279.65,33.65,40270,"4,924,521.55",
2000-11-15,EQ,124.75,142.3,124.75,122.65,142.3,142.3,136.82,279.65,33.65,295465,"40,424,869.10",
2000-11-16,EQ,143.0,162.0,143.0,142.3,150.8,151.15,153.25,279.65,33.65,494907,"75,846,477.35",
2000-11-17,EQ,151.9,151.9,140.15,151.15,147.5,147.2,145.27,279.65,33.65,303746,"44,125,404.75",
2000-11-20,EQ,149.5,149.5,139.55,147.2,141.0,141.25,142.58,279.65,33.65,161529,"23,031,494.70",
2000-11-21,EQ,143.0,152.0,138.25,141.25,142.45,142.35,143.21,279.65,33.65,193952,"27,776,608.10",
2000-11-22,EQ,147.0,153.0,145.0,142.35,146.65,145.65,147.11,279.65,33.65,143503,"21,110,998.45",
2000-11-23,EQ,143.1,143.1,139.15,145.65,141.4,141.65,141.34,279.65,33.65,71117,"10,051,790.60",
2000-11-24,EQ,142.0,144.5,142.0,141.65,144.0,143.15,143.07,279.65,33.65,53625,"7,672,207.20",
2000-11-27,EQ,146.0,152.0,144.15,143.15,150.0,150.35,149.0,279.65,33.65,204631,"30,489,102.40",
2000-11-28,EQ,149.8,157.9,145.0,150.35,156.0,156.1,155.12,279.65,34.25,278024,"43,127,906.85",
2000-11-29,EQ,153.0,155.95,151.0,156.1,152.65,152.15,152.75,279.65,34.25,54639,"8,346,189.55",
2000-11-30,EQ,152.05,154.0,147.2,152.15,147.2,147.95,149.58,279.65,34.25,50807,"7,599,942.30",
2000-12-01,EQ,145.0,147.95,140.15,147.95,142.65,142.0,143.35,279.65,34.25,117359,"16,822,876.75",
