date,open,high,low,close,adj_close,volume,symbol
2002-10-09,4.08,4.08,3.61,3.62,1.555226,16380.0,VIPIND
2002-10-10,3.67,3.67,3.61,3.64,1.563818,3550.0,VIPIND
2002-10-11,3.75,3.83,3.72,3.73,1.602484,6000.0,VIPIND
2002-10-14,3.67,3.67,3.6,3.6,1.546633,18950.0,VIPIND
2002-10-15,,,,,,,VIPIND
2002-10-16,3.62,3.76,3.55,3.62,1.555226,12130.0,VIPIND
2002-10-17,3.7,3.7,3.6,3.6,1.546633,9275.0,VIPIND
2002-10-18,3.61,3.68,3.61,3.68,1.5810030000000002,175.0,VIPIND
2002-10-21,3.66,3.66,3.5,3.59,1.542337,12160.0,VIPIND
2002-10-22,3.56,3.64,3.56,3.56,1.529449,19250.0,VIPIND
2002-10-23,3.64,3.69,3.52,3.52,1.512263,21650.0,VIPIND
2002-10-24,3.53,3.6,3.52,3.6,1.546633,11750.0,VIPIND
2002-10-25,3.62,3.62,3.53,3.58,1.538041,8360.0,VIPIND
2002-10-28,3.57,3.62,3.57,3.62,1.555226,3200.0,VIPIND
2002-10-29,3.66,3.66,3.58,3.62,1.555226,16505.0,VIPIND
2002-10-30,3.48,3.64,3.48,3.59,1.542337,405720.0,VIPIND
2002-10-31,3.52,3.63,3.52,3.58,1.538041,8375.0,VIPIND
2002-11-01,3.51,3.63,3.4,3.59,1.542337,25525.0,VIPIND
2002-11-04,3.74,3.74,3.55,3.61,1.55093,14055.0,VIPIND
2002-11-05,3.55,3.7,3.55,3.67,1.576707,7380.0,VIPIND
2002-11-06,,,,,,,VIPIND
2002-11-07,3.62,3.68,3.62,3.68,1.5810030000000002,500.0,VIPIND
2002-11-08,3.34,3.69,3.34,3.6,1.546633,8350.0,VIPIND
2002-11-11,3.38,3.64,3.38,3.55,1.525152,2125.0,VIPIND
2002-11-12,3.34,3.66,3.34,3.6,1.546633,3125.0,VIPIND
2002-11-13,3.49,3.64,3.49,3.59,1.542337,4925.0,VIPIND
2002-11-14,3.67,3.67,3.57,3.61,1.55093,3525.0,VIPIND
2002-11-15,3.64,3.7,3.64,3.66,1.57241,6475.0,VIPIND
2002-11-18,3.67,3.73,3.67,3.68,1.5810030000000002,9000.0,VIPIND
2002-11-19,,,,,,,VIPIND
2002-11-20,3.69,3.75,3.64,3.72,1.598188,8425.0,VIPIND
2002-11-21,3.77,3.78,3.71,3.72,1.598188,5495.0,VIPIND
2002-11-22,3.73,3.92,3.7,3.79,1.628261,7800.0,VIPIND
2002-11-25,3.73,3.98,3.73,3.74,1.6067799999999999,16945.0,VIPIND
2002-11-26,3.75,3.83,3.75,3.76,1.615372,10920.0,VIPIND
2002-11-27,3.8,3.8,3.72,3.72,1.598188,4600.0,VIPIND
2002-11-28,3.8,4.05,3.8,3.98,1.709889,56570.0,VIPIND
2002-11-29,3.65,4.1,3.65,3.94,1.692705,7765.0,VIPIND
2002-12-02,4.01,4.11,4.0,4.06,1.744258,33000.0,VIPIND
2002-12-03,3.94,3.95,3.85,3.85,1.654039,26290.0,VIPIND
2002-12-04,3.85,3.85,3.8,3.8,1.632558,7820.0,VIPIND
2002-12-05,3.85,3.89,3.8,3.81,1.6368530000000001,9005.0,VIPIND
2002-12-06,3.82,3.86,3.82,3.84,1.6497419999999998,22850.0,VIPIND
2002-12-09,3.6,4.2,3.6,3.83,1.645446,24505.0,VIPIND
2002-12-10,3.54,3.8,3.54,3.75,1.611077,6805.0,VIPIND
2002-12-11,3.75,3.8,3.75,3.8,1.632558,5095.0,VIPIND
2002-12-12,3.85,3.85,3.76,3.79,1.628261,6005.0,VIPIND
2002-12-13,3.76,3.8,3.74,3.78,1.6239649999999999,8250.0,VIPIND
2002-12-16,3.89,3.89,3.7,3.71,1.593892,32175.0,VIPIND
2002-12-17,3.73,3.76,3.7,3.72,1.598188,26500.0,VIPIND
2002-12-18,3.7,3.74,3.66,3.69,1.585299,21080.0,VIPIND
2002-12-19,3.73,3.79,3.72,3.72,1.598188,4250.0,VIPIND
2002-12-20,3.84,3.98,3.73,3.85,1.654039,9255.0,VIPIND
2002-12-23,3.8,3.98,3.8,3.92,1.6841119999999998,31025.0,VIPIND
2002-12-24,4.0,4.4,3.89,4.13,1.774331,272445.0,VIPIND
2002-12-25,,,,,,,VIPIND
2002-12-26,4.17,4.37,4.17,4.2,1.804405,148185.0,VIPIND
2002-12-27,4.34,4.36,4.12,4.16,1.787221,70010.0,VIPIND
2002-12-30,4.14,4.2,4.04,4.09,1.757147,17095.0,VIPIND
2002-12-31,4.02,4.1,4.0,4.08,1.752851,25740.0,VIPIND
2003-01-01,4.14,4.14,4.03,4.07,1.7485549999999999,7970.0,VIPIND
2003-01-02,4.11,4.12,4.0,4.01,1.722778,24505.0,VIPIND
2003-01-03,4.02,4.02,3.95,3.95,1.697,28600.0,VIPIND
2003-01-06,3.9,3.96,3.87,3.9,1.6755189999999998,19805.0,VIPIND
2003-01-07,3.95,3.95,3.85,3.86,1.658335,7520.0,VIPIND
2003-01-08,3.86,3.91,3.86,3.89,1.671223,3750.0,VIPIND
2003-01-09,3.9,3.96,3.89,3.91,1.679815,18495.0,VIPIND
2003-01-10,3.91,3.94,3.88,3.89,1.671223,37890.0,VIPIND
2003-01-13,3.88,3.9,3.87,3.89,1.671223,34765.0,VIPIND
2003-01-14,3.92,3.92,3.86,3.87,1.6626310000000002,9025.0,VIPIND
2003-01-15,3.8,3.9,3.8,3.87,1.6626310000000002,14500.0,VIPIND
2003-01-16,3.88,3.9,3.86,3.88,1.666927,6000.0,VIPIND
2003-01-17,3.86,3.98,3.84,3.86,1.658335,53500.0,VIPIND
2003-01-20,3.95,3.95,3.85,3.86,1.658335,21390.0,VIPIND
2003-01-21,3.84,3.86,3.82,3.82,1.64115,26130.0,VIPIND
2003-01-22,3.85,3.89,3.82,3.85,1.654039,10750.0,VIPIND
2003-01-23,3.85,3.89,3.8,3.89,1.671223,17615.0,VIPIND
2003-01-24,3.81,3.82,3.8,3.8,1.632558,25250.0,VIPIND
2003-01-27,3.78,3.84,3.75,3.76,1.615372,29500.0,VIPIND
2003-01-28,3.8,3.81,3.77,3.79,1.628261,12350.0,VIPIND
2003-01-29,3.75,3.8,3.7,3.8,1.632558,12500.0,VIPIND
2003-01-30,3.8,3.83,3.8,3.83,1.645446,1500.0,VIPIND
2003-01-31,3.73,3.79,3.73,3.74,1.6067799999999999,8250.0,VIPIND
2003-02-03,3.8,3.8,3.73,3.73,1.602484,21500.0,VIPIND
2003-02-04,3.87,3.87,3.72,3.72,1.598188,12475.0,VIPIND
2003-02-05,3.72,3.79,3.68,3.7,1.589595,10520.0,VIPIND
2003-02-06,3.72,3.72,3.66,3.66,1.57241,4500.0,VIPIND
2003-02-07,3.66,3.74,3.65,3.71,1.593892,8505.0,VIPIND
2003-02-10,3.7,3.75,3.67,3.68,1.5810030000000002,4855.0,VIPIND
2003-02-11,3.7,3.8,3.66,3.68,1.5810030000000002,12000.0,VIPIND
2003-02-12,3.79,3.79,3.64,3.64,1.563818,5625.0,VIPIND
2003-02-13,,,,,,,VIPIND
2003-02-14,3.65,3.66,3.6,3.62,1.555226,16235.0,VIPIND
2003-02-17,3.65,3.78,3.65,3.7,1.589595,10275.0,VIPIND
2003-02-18,3.66,3.74,3.63,3.7,1.589595,7200.0,VIPIND
2003-02-19,3.8,3.8,3.7,3.79,1.628261,6800.0,VIPIND
2003-02-20,3.71,3.74,3.71,3.73,1.602484,9005.0,VIPIND
2003-02-21,3.71,3.8,3.71,3.8,1.632558,9500.0,VIPIND
2003-02-24,3.81,3.81,3.73,3.76,1.615372,11925.0,VIPIND
2003-02-25,3.77,3.77,3.7,3.75,1.611077,8750.0,VIPIND
2003-02-26,3.73,3.79,3.73,3.74,1.6067799999999999,3100.0,VIPIND
2003-02-27,3.85,3.85,3.73,3.75,1.611077,2845.0,VIPIND
2003-02-28,3.73,3.85,3.72,3.77,1.619669,18250.0,VIPIND
2003-03-03,3.9,3.9,3.8,3.8,1.632558,3500.0,VIPIND
2003-03-04,3.85,3.85,3.7,3.78,1.6239649999999999,2650.0,VIPIND
2003-03-05,3.75,3.75,3.7,3.71,1.593892,12050.0,VIPIND
2003-03-06,3.72,3.72,3.71,3.71,1.593892,2000.0,VIPIND
2003-03-07,3.79,3.79,3.64,3.7,1.589595,5500.0,VIPIND
2003-03-10,3.62,3.62,3.58,3.6,1.546633,57405.0,VIPIND
2003-03-11,3.58,3.58,3.54,3.55,1.525152,36225.0,VIPIND
2003-03-12,3.6,3.65,3.6,3.62,1.555226,16725.0,VIPIND
2003-03-13,3.57,3.62,3.55,3.57,1.5337450000000001,18930.0,VIPIND
2003-03-14,,,,,,,VIPIND
2003-03-17,3.5,3.6,3.5,3.55,1.525152,22975.0,VIPIND
2003-03-18,,,,,,,VIPIND
2003-03-19,3.6,3.6,3.55,3.6,1.546633,11230.0,VIPIND
2003-03-20,3.61,3.61,3.6,3.6,1.546633,5020.0,VIPIND
2003-03-21,3.62,3.63,3.6,3.61,1.55093,20705.0,VIPIND
2003-03-24,3.5,3.59,3.5,3.53,1.5165600000000001,14000.0,VIPIND
2003-03-25,3.53,3.53,3.5,3.53,1.5165600000000001,13375.0,VIPIND
2003-03-26,3.56,3.56,3.47,3.48,1.495079,30070.0,VIPIND
2003-03-27,3.5,3.5,3.44,3.48,1.495079,25250.0,VIPIND
2003-03-28,3.44,3.47,3.4,3.47,1.490783,32650.0,VIPIND
2003-03-31,3.47,3.48,3.45,3.45,1.48219,71985.0,VIPIND
2003-04-01,3.47,3.48,3.38,3.39,1.456413,43750.0,VIPIND
2003-04-02,3.48,3.55,3.4,3.46,1.486486,9340.0,VIPIND
2003-04-03,3.51,3.6,3.5,3.52,1.512263,27455.0,VIPIND
2003-04-04,3.51,3.51,3.46,3.47,1.490783,56500.0,VIPIND
2003-04-07,3.51,3.54,3.48,3.51,1.507967,100500.0,VIPIND
2003-04-08,3.54,3.6,3.48,3.5,1.503671,55630.0,VIPIND
2003-04-09,3.59,3.59,3.48,3.5,1.503671,91000.0,VIPIND
2003-04-10,3.48,3.53,3.46,3.46,1.486486,22125.0,VIPIND
2003-04-11,3.53,3.53,3.39,3.42,1.469302,64650.0,VIPIND
2003-04-14,,,,,,,VIPIND
2003-04-15,3.58,3.58,3.41,3.43,1.473598,29760.0,VIPIND
2003-04-16,3.46,3.48,3.4,3.4,1.460709,70535.0,VIPIND
2003-04-17,3.41,3.46,3.41,3.46,1.486486,14805.0,VIPIND
2003-04-18,,,,,,,VIPIND
2003-04-21,3.46,3.5,3.45,3.5,1.503671,19355.0,VIPIND
2003-04-22,3.5,3.5,3.47,3.48,1.495079,9250.0,VIPIND
2003-04-23,3.5,3.5,3.46,3.47,1.490783,16000.0,VIPIND
2003-04-24,3.49,3.5,3.49,3.5,1.503671,8000.0,VIPIND
2003-04-25,3.49,3.5,3.47,3.49,1.499375,13750.0,VIPIND
2003-04-28,3.48,3.52,3.42,3.42,1.469302,43250.0,VIPIND
2003-04-29,3.49,3.49,3.43,3.45,1.48219,17100.0,VIPIND
2003-04-30,3.49,3.49,3.41,3.42,1.469302,23750.0,VIPIND
2003-05-01,,,,,,,VIPIND
2003-05-02,3.45,3.5,3.43,3.49,1.499375,121620.0,VIPIND
2003-05-05,3.5,3.5,3.45,3.48,1.495079,138510.0,VIPIND
2003-05-06,3.5,3.71,3.5,3.67,1.576707,255500.0,VIPIND
2003-05-07,3.6,3.64,3.6,3.62,1.555226,46750.0,VIPIND
2003-05-08,3.63,3.68,3.62,3.65,1.568114,26750.0,VIPIND
2003-05-09,3.65,3.72,3.64,3.66,1.57241,38750.0,VIPIND
2003-05-12,3.6,3.95,3.6,3.84,1.6497419999999998,98915.0,VIPIND
2003-05-13,3.94,3.94,3.81,3.83,1.645446,22750.0,VIPIND
2003-05-14,3.87,3.9,3.82,3.85,1.654039,66190.0,VIPIND
2003-05-15,3.87,4.04,3.86,3.97,1.7055930000000001,76970.0,VIPIND
2003-05-16,4.06,4.1,3.97,4.0,1.7184810000000001,43095.0,VIPIND
2003-05-19,3.99,3.99,3.86,3.86,1.658335,47640.0,VIPIND
2003-05-20,3.8,3.85,3.76,3.79,1.628261,34975.0,VIPIND
2003-05-21,3.82,3.9,3.82,3.86,1.658335,27750.0,VIPIND
2003-05-22,3.86,3.99,3.81,3.94,1.692705,64830.0,VIPIND
2003-05-23,3.89,4.0,3.88,3.9,1.6755189999999998,52450.0,VIPIND
2003-05-26,3.86,4.04,3.86,4.02,1.7270740000000002,64150.0,VIPIND
2003-05-27,4.1,4.28,4.05,4.08,1.752851,126175.0,VIPIND
2003-05-28,4.75,4.75,3.98,4.0,1.7184810000000001,58630.0,VIPIND
2003-05-29,4.6,4.6,3.99,4.12,1.7700360000000002,48010.0,VIPIND
2003-05-30,4.36,4.36,4.05,4.15,1.782925,38110.0,VIPIND
2003-06-02,4.05,4.13,4.0,4.04,1.7356669999999998,46545.0,VIPIND
2003-06-03,4.07,4.11,4.0,4.06,1.744258,35755.0,VIPIND
2003-06-04,4.02,4.09,4.0,4.02,1.7270740000000002,70025.0,VIPIND
2003-06-05,4.1,4.18,4.06,4.08,1.752851,64100.0,VIPIND
2003-06-06,4.16,4.16,4.07,4.12,1.7700360000000002,48570.0,VIPIND
2003-06-09,4.12,4.78,4.12,4.37,1.877441,419010.0,VIPIND
2003-06-10,4.4,4.47,4.23,4.23,1.817294,80560.0,VIPIND
2003-06-11,4.32,4.33,4.22,4.24,1.821591,32675.0,VIPIND
2003-06-12,4.26,4.3,4.22,4.22,1.8129979999999999,41360.0,VIPIND
2003-06-13,4.27,4.27,4.17,4.19,1.800109,38130.0,VIPIND
2003-06-16,4.2,4.26,4.06,4.08,1.752851,49900.0,VIPIND
2003-06-17,4.1,4.3,4.1,4.27,1.8344790000000002,129455.0,VIPIND
2003-06-18,4.28,4.3,4.2,4.21,1.808702,90625.0,VIPIND
2003-06-19,4.27,4.91,4.15,4.19,1.800109,32295.0,VIPIND
2003-06-20,4.26,4.26,4.19,4.19,1.800109,34515.0,VIPIND
2003-06-23,4.26,4.26,4.14,4.15,1.782925,61465.0,VIPIND
2003-06-24,4.25,4.25,4.09,4.17,1.7915169999999998,40005.0,VIPIND
2003-06-25,4.21,4.68,4.17,4.43,1.903218,445170.0,VIPIND
2003-06-26,4.8,5.0,3.8,4.41,1.894626,89685.0,VIPIND
2003-06-27,5.0,5.0,3.8,4.42,1.8989220000000002,278620.0,VIPIND
2003-06-30,5.3,5.3,4.43,4.65,1.9977349999999998,447190.0,VIPIND
2003-07-01,4.75,4.75,4.55,4.58,1.967661,242595.0,VIPIND
2003-07-02,4.65,4.7,4.56,4.65,1.9977349999999998,94665.0,VIPIND
2003-07-03,4.62,4.68,4.56,4.59,1.971958,63745.0,VIPIND
2003-07-04,4.65,4.65,4.53,4.58,1.967661,41665.0,VIPIND
2003-07-07,4.64,4.68,4.53,4.64,1.993439,103860.0,VIPIND
2003-07-08,4.7,4.78,4.58,4.72,2.0278080000000003,106950.0,VIPIND
2003-07-09,4.66,4.7,4.5,4.51,1.937587,48070.0,VIPIND
2003-07-10,4.51,4.56,4.48,4.5,1.933291,30975.0,VIPIND
2003-07-11,4.48,4.55,4.48,4.53,1.94618,35380.0,VIPIND
2003-07-14,4.63,4.63,4.47,4.51,1.937587,33275.0,VIPIND
2003-07-15,4.5,4.58,4.43,4.45,1.9118099999999998,48905.0,VIPIND
2003-07-16,4.5,4.58,4.5,4.52,1.941884,70550.0,VIPIND
2003-07-17,4.53,4.83,4.5,4.6,1.9762529999999998,198590.0,VIPIND
2003-07-18,4.63,4.63,4.4,4.47,1.9204029999999999,61130.0,VIPIND
2003-07-21,4.25,4.56,4.25,4.44,1.907514,41250.0,VIPIND
2003-07-22,4.21,4.4,4.21,4.32,1.8559599999999998,29025.0,VIPIND
2003-07-23,4.58,4.58,4.31,4.32,1.8559599999999998,41755.0,VIPIND
2003-07-24,4.3,4.36,4.25,4.32,1.8559599999999998,69500.0,VIPIND
2003-07-25,4.38,4.44,4.33,4.39,1.886033,14400.0,VIPIND
2003-07-28,4.44,4.46,4.23,4.27,1.8344790000000002,65455.0,VIPIND
2003-07-29,4.49,4.49,4.24,4.27,1.8344790000000002,54030.0,VIPIND
2003-07-30,4.35,4.4,4.27,4.38,1.881737,161775.0,VIPIND
2003-07-31,4.38,4.7,4.38,4.61,1.98055,297970.0,VIPIND
2003-08-01,4.51,4.69,4.51,4.68,2.010623,123395.0,VIPIND
2003-08-04,4.8,5.1,4.76,5.05,2.1695830000000003,537555.0,VIPIND
2003-08-05,5.2,5.54,5.01,5.09,2.186768,388085.0,VIPIND
2003-08-06,5.1,5.17,4.91,4.94,2.122325,256005.0,VIPIND
2003-08-07,5.0,5.16,4.93,5.12,2.199656,94355.0,VIPIND
2003-08-08,5.49,5.49,5.0,5.03,2.16099,160455.0,VIPIND
2003-08-11,5.14,5.26,5.1,5.16,2.216841,142105.0,VIPIND
2003-08-12,5.2,5.26,5.12,5.18,2.225433,147870.0,VIPIND
2003-08-13,5.21,5.45,5.21,5.38,2.3113580000000002,260065.0,VIPIND
2003-08-14,5.4,5.54,5.32,5.36,2.302765,342120.0,VIPIND
2003-08-15,,,,,,,VIPIND
2003-08-18,5.52,5.64,5.2,5.58,2.397282,235865.0,VIPIND
2003-08-19,5.7,5.7,5.32,5.38,2.3113580000000002,233725.0,VIPIND
2003-08-20,5.5,5.6,5.32,5.37,2.307061,159885.0,VIPIND
2003-08-21,5.33,5.53,5.33,5.47,2.3500229999999998,207755.0,VIPIND
2003-08-22,5.43,5.5,5.36,5.39,2.3156529999999997,233955.0,VIPIND
2003-08-25,5.41,5.57,4.9,5.14,2.2082490000000004,206250.0,VIPIND
2003-08-26,5.2,5.5,5.15,5.44,2.337135,147845.0,VIPIND
2003-08-27,5.79,6.0,5.41,5.77,2.478909,442295.0,VIPIND
2003-08-28,5.78,5.91,5.7,5.81,2.496094,291275.0,VIPIND
2003-08-29,5.7,5.79,5.62,5.7,2.448836,229350.0,VIPIND
2003-09-01,5.7,5.88,5.69,5.73,2.4617240000000002,96600.0,VIPIND
2003-09-02,5.8,5.9,5.7,5.78,2.483205,222215.0,VIPIND
2003-09-03,5.9,5.9,5.62,5.67,2.435947,213445.0,VIPIND
2003-09-04,5.78,5.81,5.66,5.73,2.4617240000000002,157220.0,VIPIND
2003-09-05,5.7,5.78,5.65,5.69,2.44454,98400.0,VIPIND
2003-09-08,5.68,5.87,5.63,5.67,2.435947,92455.0,VIPIND
2003-09-09,5.66,5.75,5.54,5.59,2.4015779999999998,216635.0,VIPIND
2003-09-10,5.1,5.56,5.09,5.43,2.332839,155575.0,VIPIND
2003-09-11,5.23,5.5,5.23,5.38,2.3113580000000002,204010.0,VIPIND
2003-09-12,5.16,5.2,4.83,4.92,2.113732,151685.0,VIPIND
2003-09-15,4.8,4.85,4.7,4.73,2.032104,108265.0,VIPIND
2003-09-16,4.78,4.85,4.73,4.83,2.0750669999999998,51735.0,VIPIND
2003-09-17,4.41,4.82,4.41,4.64,1.993439,27930.0,VIPIND
2003-09-18,4.67,4.85,4.67,4.68,2.010623,63635.0,VIPIND
2003-09-19,4.78,4.79,4.59,4.63,1.9891419999999997,49505.0,VIPIND
2003-09-22,4.73,4.78,4.6,4.62,1.9848459999999999,59290.0,VIPIND
2003-09-23,4.66,4.66,4.58,4.6,1.9762529999999998,15550.0,VIPIND
2003-09-24,4.61,4.69,4.52,4.61,1.98055,140755.0,VIPIND
2003-09-25,4.7,4.7,4.55,4.6,1.9762529999999998,7105.0,VIPIND
2003-09-26,4.6,4.66,4.48,4.55,1.9547720000000002,116555.0,VIPIND
2003-09-29,4.77,4.78,4.56,4.61,1.98055,142625.0,VIPIND
2003-09-30,4.77,4.77,4.53,4.62,1.9848459999999999,150565.0,VIPIND
2003-10-01,4.74,4.98,4.55,4.94,2.122325,311475.0,VIPIND
2003-10-02,,,,,,,VIPIND
2003-10-03,5.05,5.44,5.0,5.36,2.302765,1008155.0,VIPIND
2003-10-06,5.6,5.94,5.43,5.81,2.496094,1620990.0,VIPIND
2003-10-07,6.17,6.17,5.86,6.01,2.582019,750730.0,VIPIND
2003-10-08,6.12,6.36,6.06,6.14,2.637869,638020.0,VIPIND
2003-10-09,6.36,6.36,6.05,6.22,2.672239,295710.0,VIPIND
2003-10-10,6.22,6.35,6.1,6.17,2.650758,219510.0,VIPIND
2003-10-13,6.3,6.3,6.07,6.19,2.65935,190205.0,VIPIND
2003-10-14,6.3,6.44,6.12,6.28,2.698016,499440.0,VIPIND
2003-10-15,6.44,6.57,6.36,6.49,2.788237,294740.0,VIPIND
2003-10-16,6.69,6.9,6.56,6.7,2.8784560000000003,413805.0,VIPIND
2003-10-17,6.98,6.98,6.76,6.85,2.942899,346755.0,VIPIND
2003-10-20,6.97,6.97,6.4,6.51,2.796828,180315.0,VIPIND
2003-10-21,6.37,6.52,6.2,6.21,2.667943,146130.0,VIPIND
2003-10-22,6.24,6.29,6.0,6.02,2.5863150000000004,128450.0,VIPIND
2003-10-23,6.06,6.14,6.0,6.01,2.582019,92405.0,VIPIND
2003-10-24,5.97,6.09,5.82,6.04,2.594908,100530.0,VIPIND
2003-10-27,6.2,6.31,6.01,6.05,2.5992040000000003,49330.0,VIPIND
2003-10-28,5.7,6.15,5.7,6.03,2.590611,61830.0,VIPIND
2003-10-29,6.37,6.38,5.95,5.99,2.573426,23045.0,VIPIND
2003-10-30,5.99,6.03,5.9,5.9,2.53476,100400.0,VIPIND
2003-10-31,5.98,5.98,5.8,5.87,2.521871,72945.0,VIPIND
2003-11-03,5.7,5.89,5.51,5.61,2.410171,156225.0,VIPIND
2003-11-04,5.6,5.6,5.24,5.28,2.268395,104820.0,VIPIND
2003-11-05,5.34,5.42,5.28,5.35,2.298469,66240.0,VIPIND
2003-11-06,5.4,5.55,5.4,5.5,2.3629119999999997,72705.0,VIPIND
2003-11-07,5.45,5.64,5.45,5.56,2.388689,79665.0,VIPIND
2003-11-10,5.62,5.96,5.62,5.91,2.539057,93975.0,VIPIND
