date,open,high,low,close,adj_close,volume,symbol
2002-09-25,10.45,10.45,10.25,10.3,5.367448,52044.0,CHAMBLFERT
2002-09-26,10.35,10.4,10.3,10.3,5.367448,66420.0,CHAMBLFERT
2002-09-27,10.35,10.4,10.3,10.4,5.419559,37550.0,CHAMBLFERT
2002-09-30,10.3,10.4,10.25,10.25,5.341393,97536.0,CHAMBLFERT
2002-10-01,10.3,10.35,10.25,10.35,5.393503,61749.0,CHAMBLFERT
2002-10-02,,,,,,,CHAMBLFERT
2002-10-03,10.35,10.35,10.3,10.3,5.367448,63177.0,CHAMBLFERT
2002-10-04,10.3,10.35,10.25,10.25,5.341393,93436.0,CHAMBLFERT
2002-10-07,10.35,10.4,10.3,10.4,5.419559,91682.0,CHAMBLFERT
2002-10-08,10.35,10.5,10.35,10.4,5.419559,56370.0,CHAMBLFERT
2002-10-09,10.4,10.55,10.4,10.4,5.419559,53641.0,CHAMBLFERT
2002-10-10,11.0,11.0,10.4,10.4,5.419559,41107.0,CHAMBLFERT
2002-10-11,10.55,10.55,10.4,10.4,5.419559,47160.0,CHAMBLFERT
2002-10-14,10.5,10.6,10.5,10.55,5.497725,46200.0,CHAMBLFERT
2002-10-15,,,,,,,CHAMBLFERT
2002-10-16,10.6,10.8,10.6,10.6,5.523781,90067.0,CHAMBLFERT
2002-10-17,10.65,10.65,10.45,10.5,5.47167,105371.0,CHAMBLFERT
2002-10-18,10.6,10.6,10.5,10.55,5.497725,28290.0,CHAMBLFERT
2002-10-21,10.65,10.75,10.55,10.7,5.575892,91503.0,CHAMBLFERT
2002-10-22,10.7,10.75,10.6,10.7,5.575892,52627.0,CHAMBLFERT
2002-10-23,10.7,10.75,10.65,10.65,5.549836,38565.0,CHAMBLFERT
2002-10-24,10.65,10.75,10.65,10.7,5.575892,52588.0,CHAMBLFERT
2002-10-25,10.6,10.7,10.5,10.55,5.497725,89038.0,CHAMBLFERT
2002-10-28,10.6,10.6,10.5,10.55,5.497725,57223.0,CHAMBLFERT
2002-10-29,10.55,10.65,10.55,10.6,5.523781,45151.0,CHAMBLFERT
2002-10-30,10.65,10.65,10.5,10.5,5.47167,68650.0,CHAMBLFERT
2002-10-31,10.6,10.6,10.45,10.5,5.47167,55912.0,CHAMBLFERT
2002-11-01,10.55,10.7,10.5,10.65,5.549836,69751.0,CHAMBLFERT
2002-11-04,10.6,10.9,10.6,10.75,5.601947,27318.0,CHAMBLFERT
2002-11-05,10.7,10.75,10.65,10.75,5.601947,32327.0,CHAMBLFERT
2002-11-06,,,,,,,CHAMBLFERT
2002-11-07,10.9,10.9,10.7,10.75,5.601947,57692.0,CHAMBLFERT
2002-11-08,10.9,10.9,10.15,10.4,5.419559,447308.0,CHAMBLFERT
2002-11-11,10.55,10.55,10.4,10.5,5.47167,43150.0,CHAMBLFERT
2002-11-12,10.5,10.5,10.25,10.3,5.367448,352790.0,CHAMBLFERT
2002-11-13,10.45,10.45,10.25,10.3,5.367448,132336.0,CHAMBLFERT
2002-11-14,10.4,10.45,10.3,10.35,5.393503,41383.0,CHAMBLFERT
2002-11-15,10.45,10.5,10.35,10.4,5.419559,75532.0,CHAMBLFERT
2002-11-18,10.5,10.75,10.45,10.65,5.549836,94295.0,CHAMBLFERT
2002-11-19,,,,,,,CHAMBLFERT
2002-11-20,10.5,10.65,10.45,10.65,5.549836,42434.0,CHAMBLFERT
2002-11-21,10.7,10.8,10.6,10.7,5.575892,65231.0,CHAMBLFERT
2002-11-22,10.8,11.2,10.65,11.1,5.784338,160114.0,CHAMBLFERT
2002-11-25,11.3,11.4,11.05,11.3,5.888558,117331.0,CHAMBLFERT
2002-11-26,11.3,11.45,11.3,11.3,5.888558,93155.0,CHAMBLFERT
2002-11-27,11.4,11.4,11.2,11.3,5.888558,77045.0,CHAMBLFERT
2002-11-28,11.3,11.4,11.2,11.35,5.914614,63086.0,CHAMBLFERT
2002-11-29,11.4,11.55,11.25,11.5,5.992783,153850.0,CHAMBLFERT
2002-12-02,11.65,11.95,11.55,11.85,6.175171,226963.0,CHAMBLFERT
2002-12-03,11.9,11.9,11.5,11.55,6.018837,105599.0,CHAMBLFERT
2002-12-04,11.55,11.6,11.45,11.45,5.966726,50175.0,CHAMBLFERT
2002-12-05,11.35,11.75,11.35,11.65,6.070947,76873.0,CHAMBLFERT
2002-12-06,12.25,12.5,11.6,11.7,6.097002,72951.0,CHAMBLFERT
2002-12-09,11.95,12.0,11.55,11.6,6.044892,97221.0,CHAMBLFERT
2002-12-10,11.15,11.65,11.15,11.45,5.966726,49490.0,CHAMBLFERT
2002-12-11,11.55,11.55,11.4,11.5,5.992783,68902.0,CHAMBLFERT
2002-12-12,11.45,11.5,11.35,11.4,5.94067,53150.0,CHAMBLFERT
2002-12-13,11.55,11.55,11.35,11.4,5.94067,105210.0,CHAMBLFERT
2002-12-16,11.6,11.6,11.4,11.45,5.966726,101467.0,CHAMBLFERT
2002-12-17,11.5,11.55,11.4,11.5,5.992783,46890.0,CHAMBLFERT
2002-12-18,11.4,11.5,11.4,11.45,5.966726,51200.0,CHAMBLFERT
2002-12-19,11.55,11.55,11.4,11.4,5.94067,61369.0,CHAMBLFERT
2002-12-20,11.35,11.55,11.35,11.45,5.966726,116685.0,CHAMBLFERT
2002-12-23,11.4,11.45,11.35,11.35,5.914614,92842.0,CHAMBLFERT
2002-12-24,11.4,11.45,11.35,11.4,5.94067,36304.0,CHAMBLFERT
2002-12-25,,,,,,,CHAMBLFERT
2002-12-26,11.45,11.45,11.35,11.35,5.914614,102201.0,CHAMBLFERT
2002-12-27,11.4,11.45,11.35,11.4,5.94067,106132.0,CHAMBLFERT
2002-12-30,11.4,11.45,11.35,11.4,5.94067,182959.0,CHAMBLFERT
2002-12-31,11.4,12.1,11.4,11.8,6.149116,215448.0,CHAMBLFERT
2003-01-01,11.8,11.9,11.7,11.8,6.149116,60791.0,CHAMBLFERT
2003-01-02,12.05,12.4,11.45,12.15,6.331503,332323.0,CHAMBLFERT
2003-01-03,12.25,12.3,12.05,12.1,6.305448999999999,136490.0,CHAMBLFERT
2003-01-06,11.6,12.15,11.6,11.8,6.149116,121131.0,CHAMBLFERT
2003-01-07,11.75,11.9,11.75,11.85,6.175171,78010.0,CHAMBLFERT
2003-01-08,11.8,12.0,11.8,11.95,6.227281,56796.0,CHAMBLFERT
2003-01-09,11.85,12.15,11.85,12.05,6.279393,84883.0,CHAMBLFERT
2003-01-10,12.05,12.05,11.95,11.95,6.227281,78364.0,CHAMBLFERT
2003-01-13,11.7,12.85,11.7,12.7,6.6181149999999995,581544.0,CHAMBLFERT
2003-01-14,13.15,13.15,12.65,12.9,6.722338000000001,701989.0,CHAMBLFERT
2003-01-15,13.05,13.1,12.9,12.95,6.748392,258376.0,CHAMBLFERT
2003-01-16,13.0,13.15,12.8,13.1,6.826560000000001,278439.0,CHAMBLFERT
2003-01-17,13.25,13.35,13.0,13.25,6.904725999999999,231861.0,CHAMBLFERT
2003-01-20,13.4,14.25,13.4,13.9,7.243449000000001,934928.0,CHAMBLFERT
2003-01-21,14.35,14.4,14.0,14.1,7.347672,683314.0,CHAMBLFERT
2003-01-22,14.25,14.4,13.9,14.0,7.295560000000001,726401.0,CHAMBLFERT
2003-01-23,14.0,14.15,13.5,13.6,7.087115,566435.0,CHAMBLFERT
2003-01-24,13.85,13.85,13.35,13.45,7.008949,326081.0,CHAMBLFERT
2003-01-27,13.5,13.75,13.1,13.4,6.982892999999999,306970.0,CHAMBLFERT
2003-01-28,13.5,13.9,13.4,13.8,7.191337,226876.0,CHAMBLFERT
2003-01-29,14.0,14.0,13.05,13.15,6.852614999999999,638002.0,CHAMBLFERT
2003-01-30,13.5,13.6,12.9,13.0,6.774448,910551.0,CHAMBLFERT
2003-01-31,13.2,13.45,12.95,13.35,6.956836999999999,206054.0,CHAMBLFERT
2003-02-03,13.5,13.65,13.05,13.45,7.008949,605141.0,CHAMBLFERT
2003-02-04,13.15,14.1,13.05,13.6,7.087115,269743.0,CHAMBLFERT
2003-02-05,13.5,13.55,13.3,13.45,7.008949,112216.0,CHAMBLFERT
2003-02-06,13.35,13.65,13.0,13.3,6.930782000000001,730195.0,CHAMBLFERT
2003-02-07,13.2,13.45,13.2,13.4,6.982892999999999,97328.0,CHAMBLFERT
2003-02-10,13.2,13.45,13.2,13.25,6.904725999999999,132520.0,CHAMBLFERT
2003-02-11,13.2,13.4,13.2,13.3,6.930782000000001,104782.0,CHAMBLFERT
2003-02-12,13.2,13.45,13.15,13.35,6.956836999999999,131639.0,CHAMBLFERT
2003-02-13,,,,,,,CHAMBLFERT
2003-02-14,13.4,13.45,13.3,13.4,6.982892999999999,193579.0,CHAMBLFERT
2003-02-17,13.5,13.9,13.45,13.75,7.165282,170306.0,CHAMBLFERT
2003-02-18,13.2,14.0,13.2,13.95,7.2695039999999995,222362.0,CHAMBLFERT
2003-02-19,13.5,14.0,13.15,13.7,7.139226,714846.0,CHAMBLFERT
2003-02-20,13.15,13.8,13.15,13.4,6.982892999999999,835205.0,CHAMBLFERT
2003-02-21,13.15,13.75,13.15,13.35,6.956836999999999,714629.0,CHAMBLFERT
2003-02-24,13.5,13.65,13.4,13.6,7.087115,180803.0,CHAMBLFERT
2003-02-25,13.6,13.75,13.45,13.65,7.113171,244759.0,CHAMBLFERT
2003-02-26,13.5,13.85,13.5,13.7,7.139226,180851.0,CHAMBLFERT
2003-02-27,13.75,14.1,13.65,13.95,7.2695039999999995,502102.0,CHAMBLFERT
2003-02-28,14.05,14.9,13.5,13.9,7.243449000000001,1322553.0,CHAMBLFERT
2003-03-03,14.6,14.6,14.1,14.3,7.451892,524120.0,CHAMBLFERT
2003-03-04,14.25,14.3,14.0,14.05,7.3216149999999995,310800.0,CHAMBLFERT
2003-03-05,14.0,14.1,13.8,14.0,7.295560000000001,186970.0,CHAMBLFERT
2003-03-06,14.0,14.1,13.8,13.85,7.2173940000000005,236321.0,CHAMBLFERT
2003-03-07,13.9,13.9,13.75,13.8,7.191337,150761.0,CHAMBLFERT
2003-03-10,13.8,13.8,13.55,13.65,7.113171,164881.0,CHAMBLFERT
2003-03-11,13.8,13.8,13.5,13.65,7.113171,180075.0,CHAMBLFERT
2003-03-12,13.9,14.1,13.5,13.8,7.191337,282698.0,CHAMBLFERT
2003-03-13,13.7,13.95,13.7,13.75,7.165282,77584.0,CHAMBLFERT
2003-03-14,,,,,,,CHAMBLFERT
2003-03-17,13.8,13.9,13.65,13.75,7.165282,196340.0,CHAMBLFERT
2003-03-18,,,,,,,CHAMBLFERT
2003-03-19,13.8,14.0,13.8,13.85,7.2173940000000005,165530.0,CHAMBLFERT
2003-03-20,13.8,14.05,13.75,13.9,7.243449000000001,120968.0,CHAMBLFERT
2003-03-21,13.9,14.05,13.9,13.95,7.2695039999999995,104250.0,CHAMBLFERT
2003-03-24,14.0,14.25,13.85,13.85,7.2173940000000005,118083.0,CHAMBLFERT
2003-03-25,13.75,13.95,13.75,13.9,7.243449000000001,137827.0,CHAMBLFERT
2003-03-26,14.0,14.05,13.9,13.9,7.243449000000001,109180.0,CHAMBLFERT
2003-03-27,13.85,14.0,13.8,13.85,7.2173940000000005,61286.0,CHAMBLFERT
2003-03-28,13.95,14.0,13.9,13.95,7.2695039999999995,45516.0,CHAMBLFERT
2003-03-31,14.0,14.0,13.85,13.9,7.243449000000001,96612.0,CHAMBLFERT
2003-04-01,13.95,14.0,13.9,13.9,7.243449000000001,107661.0,CHAMBLFERT
2003-04-02,14.0,14.1,13.95,14.05,7.3216149999999995,83061.0,CHAMBLFERT
2003-04-03,14.1,14.15,14.05,14.1,7.347672,83104.0,CHAMBLFERT
2003-04-04,14.1,14.35,14.1,14.3,7.451892,164079.0,CHAMBLFERT
2003-04-07,14.5,14.55,14.3,14.45,7.530061,150849.0,CHAMBLFERT
2003-04-08,14.1,14.65,14.1,14.3,7.451892,183878.0,CHAMBLFERT
2003-04-09,14.4,15.1,14.3,14.7,7.660336999999999,437327.0,CHAMBLFERT
2003-04-10,14.5,15.0,14.3,14.4,7.504003999999999,315067.0,CHAMBLFERT
2003-04-11,14.35,14.85,14.35,14.65,7.634282000000001,167068.0,CHAMBLFERT
2003-04-14,,,,,,,CHAMBLFERT
2003-04-15,14.85,14.95,14.8,14.85,7.738505,136487.0,CHAMBLFERT
2003-04-16,14.85,15.0,14.7,14.9,7.76456,143547.0,CHAMBLFERT
2003-04-17,14.65,14.85,14.55,14.65,7.634282000000001,245086.0,CHAMBLFERT
2003-04-18,,,,,,,CHAMBLFERT
2003-04-21,14.85,14.85,14.7,14.7,7.660336999999999,116751.0,CHAMBLFERT
2003-04-22,14.7,14.85,14.65,14.7,7.660336999999999,171433.0,CHAMBLFERT
2003-04-23,14.65,14.9,14.65,14.8,7.712447,140718.0,CHAMBLFERT
2003-04-24,14.8,14.9,14.8,14.85,7.738505,157632.0,CHAMBLFERT
2003-04-25,14.8,14.85,14.65,14.7,7.660336999999999,182595.0,CHAMBLFERT
2003-04-28,14.8,14.9,14.7,14.75,7.686392999999999,137895.0,CHAMBLFERT
2003-04-29,14.85,14.9,14.7,14.85,7.738505,136086.0,CHAMBLFERT
2003-04-30,14.85,15.2,14.85,15.15,7.894838,419590.0,CHAMBLFERT
2003-05-01,,,,,,,CHAMBLFERT
2003-05-02,15.25,15.6,15.2,15.4,8.025116,590888.0,CHAMBLFERT
2003-05-05,15.7,15.8,15.5,15.75,8.207505000000001,407756.0,CHAMBLFERT
2003-05-06,16.0,16.049999,15.7,15.95,8.311727000000001,579165.0,CHAMBLFERT
2003-05-07,16.25,16.25,15.75,15.8,8.233561,426665.0,CHAMBLFERT
2003-05-08,15.85,16.1,15.75,15.95,8.311727000000001,425377.0,CHAMBLFERT
2003-05-09,16.0,16.299999,15.85,15.9,8.285669,591854.0,CHAMBLFERT
2003-05-12,15.8,15.9,14.75,15.0,7.816671,1440765.0,CHAMBLFERT
2003-05-13,15.1,15.1,14.35,14.5,7.556116,1046133.0,CHAMBLFERT
2003-05-14,14.5,14.9,14.35,14.6,7.6082279999999995,646844.0,CHAMBLFERT
2003-05-15,14.8,15.0,14.5,14.75,7.686392999999999,898271.0,CHAMBLFERT
2003-05-16,14.8,15.05,14.7,14.75,7.686392999999999,348371.0,CHAMBLFERT
2003-05-19,14.85,15.15,14.7,14.75,7.686392999999999,513068.0,CHAMBLFERT
2003-05-20,14.7,14.9,14.65,14.8,7.712447,166560.0,CHAMBLFERT
2003-05-21,14.9,15.15,14.8,15.05,7.842728999999999,427909.0,CHAMBLFERT
2003-05-22,17.0,17.0,15.0,15.15,7.894838,339763.0,CHAMBLFERT
2003-05-23,15.2,15.5,15.15,15.35,7.999060000000001,339301.0,CHAMBLFERT
2003-05-26,15.8,15.8,15.35,15.7,8.181449,574676.0,CHAMBLFERT
2003-05-27,15.75,15.9,15.35,15.45,8.051171,315991.0,CHAMBLFERT
2003-05-28,15.6,15.7,15.15,15.2,7.920892,243552.0,CHAMBLFERT
2003-05-29,15.45,15.6,15.15,15.4,8.025116,186931.0,CHAMBLFERT
2003-05-30,15.5,15.5,15.25,15.3,7.973006,314112.0,CHAMBLFERT
2003-06-02,15.4,15.4,15.1,15.1,7.8687830000000005,340565.0,CHAMBLFERT
2003-06-03,15.5,15.5,15.1,15.1,7.8687830000000005,158551.0,CHAMBLFERT
2003-06-04,15.25,15.25,15.05,15.1,7.8687830000000005,223607.0,CHAMBLFERT
2003-06-05,15.4,15.4,15.05,15.2,7.920892,231646.0,CHAMBLFERT
2003-06-06,15.35,15.55,15.25,15.35,7.999060000000001,515974.0,CHAMBLFERT
2003-06-09,15.55,16.25,15.3,15.85,8.259616000000001,968019.0,CHAMBLFERT
2003-06-10,16.1,16.1,15.6,15.7,8.181449,507830.0,CHAMBLFERT
2003-06-11,15.5,15.9,15.4,15.5,8.077225,274592.0,CHAMBLFERT
2003-06-12,15.7,15.85,15.55,15.65,8.155394,224292.0,CHAMBLFERT
2003-06-13,15.8,15.8,15.4,15.45,8.051171,287967.0,CHAMBLFERT
2003-06-16,15.75,16.25,15.5,16.049999,8.363839,997986.0,CHAMBLFERT
2003-06-17,16.200001,16.5,16.049999,16.15,8.415949000000001,549500.0,CHAMBLFERT
2003-06-18,16.25,16.35,16.049999,16.049999,8.363839,297077.0,CHAMBLFERT
2003-06-19,16.200001,16.25,16.0,16.049999,8.363839,386755.0,CHAMBLFERT
2003-06-20,16.1,16.15,15.9,16.049999,8.363839,242175.0,CHAMBLFERT
2003-06-23,16.4,16.4,15.95,16.0,8.337783,359027.0,CHAMBLFERT
2003-06-24,16.1,16.950001,16.0,16.549999,8.624394,1364324.0,CHAMBLFERT
2003-06-25,16.799999,17.299999,16.799999,17.1,8.911005000000001,1343243.0,CHAMBLFERT
2003-06-26,17.25,17.299999,16.75,16.950001,8.83284,620101.0,CHAMBLFERT
2003-06-27,17.35,17.35,16.5,17.1,8.911005000000001,904693.0,CHAMBLFERT
2003-06-30,17.0,17.25,16.9,17.049999,8.88495,600629.0,CHAMBLFERT
2003-07-01,17.4,17.5,17.0,17.1,8.911005000000001,528921.0,CHAMBLFERT
2003-07-02,17.4,17.4,16.950001,17.0,8.858895,678477.0,CHAMBLFERT
2003-07-03,17.25,17.25,16.950001,17.1,8.911005000000001,640488.0,CHAMBLFERT
2003-07-04,17.25,17.5,17.1,17.200001,8.963117,711118.0,CHAMBLFERT
2003-07-07,17.5,17.6,17.200001,17.549999,9.145505,843255.0,CHAMBLFERT
2003-07-08,17.65,18.0,17.4,17.549999,9.145505,766123.0,CHAMBLFERT
2003-07-09,17.450001,17.549999,17.1,17.200001,8.963117,377819.0,CHAMBLFERT
2003-07-10,17.4,17.450001,17.0,17.049999,8.88495,395470.0,CHAMBLFERT
2003-07-11,17.299999,17.4,17.049999,17.15,8.937061,335830.0,CHAMBLFERT
2003-07-14,17.4,17.549999,17.15,17.25,8.989173,455470.0,CHAMBLFERT
2003-07-15,17.25,17.4,16.950001,17.049999,8.88495,407636.0,CHAMBLFERT
2003-07-16,17.15,17.200001,17.0,17.049999,8.88495,318253.0,CHAMBLFERT
2003-07-17,17.6,17.85,17.1,17.15,8.937061,731291.0,CHAMBLFERT
2003-07-18,16.85,17.4,15.5,17.15,8.937061,516129.0,CHAMBLFERT
2003-07-21,17.25,17.5,17.049999,17.1,8.911005000000001,399903.0,CHAMBLFERT
2003-07-22,17.0,17.35,16.950001,17.1,8.911005000000001,638482.0,CHAMBLFERT
2003-07-23,17.25,17.299999,17.15,17.15,8.937061,246569.0,CHAMBLFERT
2003-07-24,17.200001,17.299999,17.15,17.200001,8.963117,357850.0,CHAMBLFERT
2003-07-25,17.4,17.5,17.25,17.4,9.067339,505000.0,CHAMBLFERT
2003-07-28,17.6,17.75,17.450001,17.65,9.197617999999999,1184231.0,CHAMBLFERT
2003-07-29,16.25,16.4,15.4,15.6,8.884386,645370.0,CHAMBLFERT
2003-07-30,15.65,15.9,15.5,15.5,8.827433000000001,420017.0,CHAMBLFERT
2003-07-31,15.6,15.6,15.2,15.25,8.685056,491915.0,CHAMBLFERT
2003-08-01,15.4,15.4,15.0,15.1,8.599629,390872.0,CHAMBLFERT
2003-08-04,15.05,15.1,14.9,14.95,8.514203,436144.0,CHAMBLFERT
2003-08-05,14.95,15.35,14.75,14.8,8.428773,439559.0,CHAMBLFERT
2003-08-06,14.75,14.9,14.7,14.7,8.371823,328966.0,CHAMBLFERT
2003-08-07,14.85,14.85,14.65,14.7,8.371823,325091.0,CHAMBLFERT
2003-08-08,14.95,15.4,14.85,15.2,8.65658,982936.0,CHAMBLFERT
2003-08-11,15.45,16.049999,15.3,15.85,9.026764,1093371.0,CHAMBLFERT
2003-08-12,16.1,16.25,15.6,15.7,8.941336,764831.0,CHAMBLFERT
2003-08-13,15.75,16.1,15.3,15.9,9.055237,603278.0,CHAMBLFERT
2003-08-14,16.25,16.299999,15.8,15.95,9.083714,921932.0,CHAMBLFERT
2003-08-15,,,,,,,CHAMBLFERT
2003-08-18,16.200001,19.15,16.200001,19.1,10.877676,5590318.0,CHAMBLFERT
2003-08-19,22.799999,22.799999,19.25,19.700001,11.219384,5293298.0,CHAMBLFERT
2003-08-20,20.450001,20.450001,19.25,19.5,11.105483,2761983.0,CHAMBLFERT
2003-08-21,19.9,19.950001,18.5,19.0,10.820724,1822816.0,CHAMBLFERT
2003-08-22,19.049999,19.450001,18.15,18.4,10.479021000000001,1840072.0,CHAMBLFERT
2003-08-25,18.799999,18.799999,17.0,17.35,9.88103,1403800.0,CHAMBLFERT
2003-08-26,17.6,18.4,17.450001,17.950001,10.222738,1074973.0,CHAMBLFERT
2003-08-27,18.450001,18.85,17.799999,17.950001,10.222738,807318.0,CHAMBLFERT
2003-08-28,18.0,18.1,17.549999,17.6,10.023408,378607.0,CHAMBLFERT
2003-08-29,18.0,18.1,17.25,17.299999,9.852554,522454.0,CHAMBLFERT
2003-09-01,17.5,18.15,17.5,17.700001,10.080361,762040.0,CHAMBLFERT
2003-09-02,18.4,19.0,17.4,18.6,10.592921,1400754.0,CHAMBLFERT
2003-09-03,19.0,21.0,18.950001,19.200001,10.934628,7376498.0,CHAMBLFERT
2003-09-04,19.4,19.799999,18.5,18.85,10.7353,1709958.0,CHAMBLFERT
2003-09-05,19.15,19.15,18.4,18.65,10.621395,1073616.0,CHAMBLFERT
2003-09-08,18.9,19.299999,18.5,18.6,10.592921,654100.0,CHAMBLFERT
2003-09-09,18.5,18.75,18.049999,18.15,10.336642,591052.0,CHAMBLFERT
2003-09-10,17.75,18.4,17.6,18.15,10.336642,719469.0,CHAMBLFERT
2003-09-11,18.25,18.25,17.75,17.85,10.165786,452342.0,CHAMBLFERT
2003-09-12,18.1,18.1,17.6,17.65,10.051885,467403.0,CHAMBLFERT
2003-09-15,17.75,17.75,17.0,17.049999,9.710177999999999,550351.0,CHAMBLFERT
2003-09-16,16.799999,17.450001,16.75,17.15,9.767128999999999,576042.0,CHAMBLFERT
2003-09-17,17.700001,17.700001,17.049999,17.200001,9.795603999999999,584031.0,CHAMBLFERT
2003-09-18,17.0,17.25,16.85,17.049999,9.710177999999999,1492028.0,CHAMBLFERT
2003-09-19,17.1,17.200001,16.450001,16.700001,9.510849,806345.0,CHAMBLFERT
2003-09-22,17.0,17.0,16.450001,16.5,9.396945,304781.0,CHAMBLFERT
2003-09-23,16.5,16.85,16.4,16.700001,9.510849,287843.0,CHAMBLFERT
