date,open,high,low,close,adj_close,volume,symbol
2009-11-27,35.799999,35.799999,32.0,35.200001,34.812416,1348341.0,DCBBANK
2009-11-30,36.400002,36.400002,35.099998,35.349998,34.960758,846244.0,DCBBANK
2009-12-01,35.200001,36.700001,35.200001,36.400002,35.999203,1180521.0,DCBBANK
2009-12-02,36.799999,37.349998,36.049999,36.849998,36.444247999999995,1676402.0,DCBBANK
2009-12-03,37.299999,37.599998,36.5,36.599998,36.196995,1010829.0,DCBBANK
2009-12-04,36.400002,37.650002,36.200001,36.549999,36.147552000000005,1115922.0,DCBBANK
2009-12-07,36.700001,37.099998,36.099998,36.25,35.850853,618349.0,DCBBANK
2009-12-08,36.75,36.75,35.799999,36.299999,35.900303,1145076.0,DCBBANK
2009-12-09,36.200001,36.700001,36.049999,36.150002,35.751957,830334.0,DCBBANK
2009-12-10,36.549999,37.400002,36.049999,36.950001,36.543147999999995,1603751.0,DCBBANK
2009-12-11,37.400002,37.5,36.0,36.200001,35.801407,1119017.0,DCBBANK
2009-12-14,36.299999,36.450001,35.5,35.599998,35.208008,686783.0,DCBBANK
2009-12-15,35.900002,35.900002,34.599998,34.849998,34.466263,551238.0,DCBBANK
2009-12-16,34.950001,35.400002,34.400002,35.0,34.614616,711281.0,DCBBANK
2009-12-17,35.0,35.299999,34.400002,34.799999,34.416821,951223.0,DCBBANK
2009-12-18,34.799999,34.799999,33.900002,34.0,33.625628999999996,890336.0,DCBBANK
2009-12-21,34.400002,34.400002,33.599998,33.650002,33.279484000000004,630930.0,DCBBANK
2009-12-22,34.5,34.5,33.650002,33.950001,33.576176000000004,608356.0,DCBBANK
2009-12-23,,,,,,,DCBBANK
2009-12-24,,,,,,,DCBBANK
2009-12-29,,,,,,,DCBBANK
2009-12-30,,,,,,,DCBBANK
2009-12-31,,,,,,,DCBBANK
2010-01-04,35.599998,35.599998,34.450001,35.099998,34.713516,882003.0,DCBBANK
2010-01-05,35.75,36.400002,35.299999,35.700001,35.306908,1620366.0,DCBBANK
2010-01-06,36.400002,37.349998,35.849998,36.950001,36.543147999999995,2995743.0,DCBBANK
2010-01-07,37.349998,37.799999,36.799999,37.099998,36.69149,2609045.0,DCBBANK
2010-01-08,37.400002,37.900002,37.0,37.049999,36.642044,1569686.0,DCBBANK
2010-01-11,37.5,37.799999,36.799999,36.900002,36.493697999999995,844651.0,DCBBANK
2010-01-12,36.650002,37.0,36.049999,36.099998,35.702503,925845.0,DCBBANK
2010-01-13,34.849998,39.75,34.849998,39.400002,38.966171,9532457.0,DCBBANK
2010-01-14,40.0,40.700001,38.650002,38.900002,38.471672,6651084.0,DCBBANK
2010-01-15,39.450001,40.25,38.549999,38.799999,38.372772,4207722.0,DCBBANK
2010-01-18,38.5,41.299999,37.150002,40.900002,40.449657,9018430.0,DCBBANK
2010-01-19,42.349998,42.400002,40.099998,40.400002,39.955162,8561738.0,DCBBANK
2010-01-20,40.700001,41.599998,40.099998,40.450001,40.004604,3206661.0,DCBBANK
2010-01-21,40.700001,40.700001,38.549999,39.549999,39.114513,3645529.0,DCBBANK
2010-01-22,39.200001,41.0,37.5,39.950001,39.510113,4547222.0,DCBBANK
2010-01-25,40.0,40.349998,38.25,38.650002,38.22443,1400387.0,DCBBANK
2010-01-27,38.400002,38.950001,35.900002,36.150002,35.751957,1748033.0,DCBBANK
2010-01-28,36.400002,37.299999,35.0,35.25,34.861862,1996775.0,DCBBANK
2010-01-29,35.0,36.400002,32.200001,35.950001,35.554157000000004,3498729.0,DCBBANK
2010-02-01,36.0,37.450001,36.0,36.900002,36.493697999999995,1965486.0,DCBBANK
2010-02-02,37.400002,37.799999,35.099998,35.349998,34.960758,1625255.0,DCBBANK
2010-02-03,35.0,36.5,34.25,36.0,35.603607000000004,1591173.0,DCBBANK
2010-02-04,35.799999,36.200001,34.650002,34.849998,34.466263,1014259.0,DCBBANK
2010-02-05,30.6,34.400002,30.6,33.700001,33.328934000000004,2034748.0,DCBBANK
2010-02-06,,,,,,,DCBBANK
2010-02-08,35.0,35.25,34.0,34.75,34.367371,938731.0,DCBBANK
2010-02-09,36.0,36.0,35.049999,35.150002,34.762966,979884.0,DCBBANK
2010-02-10,36.700001,36.700001,35.299999,35.5,35.109111999999996,1598239.0,DCBBANK
2010-02-11,35.799999,36.099998,35.0,35.849998,35.455261,918162.0,DCBBANK
2010-02-15,36.400002,36.5,35.5,35.650002,35.257465,1076361.0,DCBBANK
2010-02-16,35.700001,36.0,34.900002,35.450001,35.059662,594398.0,DCBBANK
2010-02-17,36.0,36.099998,35.349998,35.450001,35.059662,599331.0,DCBBANK
2010-02-18,35.599998,35.75,34.5,34.599998,34.219021000000005,685668.0,DCBBANK
2010-02-19,34.5,35.0,33.549999,33.75,33.37838,938142.0,DCBBANK
2010-02-22,34.400002,34.5,33.299999,33.5,33.131134,716547.0,DCBBANK
2010-02-23,33.349998,34.700001,33.200001,33.549999,33.180584,1299178.0,DCBBANK
2010-02-24,33.049999,34.099998,33.049999,33.400002,33.032234,905997.0,DCBBANK
2010-02-25,33.75,33.75,33.200001,33.400002,33.032234,539256.0,DCBBANK
2010-02-26,34.5,35.150002,33.75,34.400002,34.021225,1716260.0,DCBBANK
2010-03-02,35.549999,36.349998,35.099998,36.0,35.603607000000004,1868539.0,DCBBANK
2010-03-03,35.900002,37.349998,35.599998,37.0,36.592594,2250817.0,DCBBANK
2010-03-04,37.200001,37.5,36.599998,36.700001,36.295898,1470032.0,DCBBANK
2010-03-05,37.099998,37.299999,36.599998,36.75,36.345348,1009127.0,DCBBANK
2010-03-08,37.0,37.25,36.200001,36.450001,36.048653,897455.0,DCBBANK
2010-03-09,36.5,36.650002,35.700001,35.799999,35.405807,767217.0,DCBBANK
2010-03-10,35.799999,36.200001,35.25,35.5,35.109111999999996,650550.0,DCBBANK
2010-03-11,34.700001,35.75,34.599998,34.849998,34.466263,855173.0,DCBBANK
2010-03-12,35.049999,35.150002,34.400002,34.5,34.120121000000005,542744.0,DCBBANK
2010-03-15,34.150002,34.5,33.650002,33.75,33.37838,721748.0,DCBBANK
2010-03-16,33.799999,34.400002,33.549999,34.299999,33.922321000000004,713132.0,DCBBANK
2010-03-17,34.599998,34.900002,34.0,34.049999,33.675076000000004,747274.0,DCBBANK
2010-03-18,34.5,35.0,33.75,33.900002,33.526733,1078560.0,DCBBANK
2010-03-19,34.150002,34.450001,33.599998,33.75,33.37838,651077.0,DCBBANK
2010-03-22,33.5,33.5,33.0,33.049999,32.686085,760411.0,DCBBANK
2010-03-23,33.099998,33.599998,32.549999,32.700001,32.339943,844628.0,DCBBANK
2010-03-25,32.700001,32.900002,32.0,32.099998,31.74655,1272974.0,DCBBANK
2010-03-26,32.25,33.0,32.200001,32.599998,32.241043,1201490.0,DCBBANK
2010-03-29,32.650002,33.400002,32.299999,32.5,32.142146999999994,1279979.0,DCBBANK
2010-03-30,32.650002,33.099998,32.25,32.349998,31.993792,1080846.0,DCBBANK
2010-03-31,32.799999,32.799999,32.0,32.150002,31.796,662703.0,DCBBANK
2010-04-01,32.5,32.900002,32.150002,32.549999,32.191589,1215589.0,DCBBANK
2010-04-05,33.200001,34.349998,32.849998,34.150002,33.773975,2019264.0,DCBBANK
2010-04-06,34.450001,34.75,33.849998,34.349998,33.971771000000004,1284507.0,DCBBANK
2010-04-07,34.849998,36.299999,34.700001,35.799999,35.405807,5014683.0,DCBBANK
2010-04-08,35.599998,36.25,34.700001,34.900002,34.51572,1857768.0,DCBBANK
2010-04-09,35.0,35.5,34.599998,34.849998,34.466263,1004661.0,DCBBANK
2010-04-12,34.849998,35.25,34.299999,34.450001,34.070675,830841.0,DCBBANK
2010-04-13,34.700001,36.450001,34.049999,36.099998,35.702503,3790934.0,DCBBANK
2010-04-15,36.5,36.75,35.099998,35.400002,35.010212,2477025.0,DCBBANK
2010-04-16,35.5,36.599998,35.099998,35.549999,35.158558,2586293.0,DCBBANK
2010-04-19,35.0,37.450001,34.599998,36.849998,36.444247999999995,7028066.0,DCBBANK
2010-04-20,38.0,41.349998,37.5,40.599998,40.152954,16811847.0,DCBBANK
2010-04-21,41.099998,41.75,40.599998,40.950001,40.4991,10008683.0,DCBBANK
2010-04-22,40.900002,41.450001,39.650002,41.049999,40.598,6747829.0,DCBBANK
2010-04-23,41.0,44.299999,41.0,43.900002,43.416622,19951155.0,DCBBANK
2010-04-26,43.950001,44.400002,43.0,43.25,42.773777,4969473.0,DCBBANK
2010-04-27,43.25,45.450001,43.0,44.299999,43.812214000000004,13049236.0,DCBBANK
2010-04-28,43.5,44.049999,42.400002,42.650002,42.180382,5017147.0,DCBBANK
2010-04-29,44.099998,44.700001,42.900002,44.400002,43.911114000000005,4325453.0,DCBBANK
2010-04-30,44.900002,46.0,44.650002,44.900002,44.405609000000005,5268381.0,DCBBANK
2010-05-03,45.0,45.799999,44.099998,45.099998,44.603405,3501130.0,DCBBANK
2010-05-04,45.700001,47.349998,45.0,45.349998,44.850651,10727310.0,DCBBANK
2010-05-05,43.049999,47.25,43.049999,46.849998,46.334137,9961988.0,DCBBANK
2010-05-06,46.900002,47.900002,45.549999,46.5,45.987995,7248136.0,DCBBANK
2010-05-07,46.0,46.0,43.700001,44.150002,43.663868,5221562.0,DCBBANK
2010-05-10,44.75,45.849998,44.25,44.849998,44.356159000000005,5818063.0,DCBBANK
2010-05-11,45.099998,45.799999,43.299999,43.599998,43.119919,5538762.0,DCBBANK
2010-05-12,44.5,44.5,42.5,43.049999,42.575977,3480629.0,DCBBANK
2010-05-13,43.549999,43.950001,43.0,43.299999,42.823223,2008664.0,DCBBANK
2010-05-14,43.299999,44.799999,43.299999,43.599998,43.119919,3789670.0,DCBBANK
2010-05-17,42.299999,43.950001,42.299999,43.650002,43.169376,2675263.0,DCBBANK
2010-05-18,43.900002,44.799999,43.5,43.849998,43.367168,5077221.0,DCBBANK
2010-05-19,43.0,47.150002,43.0,44.150002,43.663868,14218098.0,DCBBANK
2010-05-20,44.75,45.450001,44.049999,44.349998,43.861664000000005,5889389.0,DCBBANK
2010-05-21,43.0,43.900002,42.700001,43.599998,43.119919,3293462.0,DCBBANK
2010-05-24,44.299999,44.799999,43.150002,43.349998,42.872677,2264750.0,DCBBANK
2010-05-25,43.0,43.599998,40.650002,41.349998,40.894695,2844217.0,DCBBANK
2010-05-26,42.0,42.450001,41.549999,42.200001,41.735336,1959650.0,DCBBANK
2010-05-27,42.5,42.799999,41.650002,42.349998,41.883682,1670750.0,DCBBANK
2010-05-28,43.0,43.599998,42.549999,43.299999,42.823223,1677034.0,DCBBANK
2010-05-31,43.5,44.650002,42.700001,44.450001,43.960564,4069676.0,DCBBANK
2010-06-01,44.799999,51.799999,44.5,49.599998,49.053856,32868057.0,DCBBANK
2010-06-02,49.900002,50.0,47.599998,48.349998,47.817615999999994,18183980.0,DCBBANK
2010-06-03,48.950001,49.799999,47.400002,47.650002,47.125328,10257571.0,DCBBANK
2010-06-04,47.900002,48.700001,45.700001,45.900002,45.394596,7899637.0,DCBBANK
2010-06-07,44.900002,47.349998,44.200001,46.75,46.235237,9147565.0,DCBBANK
2010-06-08,47.349998,47.599998,44.799999,45.099998,44.603405,7566345.0,DCBBANK
2010-06-09,45.450001,46.150002,44.900002,45.25,44.751754999999996,4166805.0,DCBBANK
2010-06-10,45.200001,45.900002,44.200001,45.650002,45.147354,2467967.0,DCBBANK
2010-06-11,46.299999,46.700001,45.799999,46.0,45.493496,4166953.0,DCBBANK
2010-06-14,46.450001,46.450001,45.599998,46.049999,45.542942,2241574.0,DCBBANK
2010-06-15,46.200001,46.200001,45.049999,45.549999,45.04845,2573857.0,DCBBANK
2010-06-16,45.900002,47.400002,45.25,45.75,45.24625,3992896.0,DCBBANK
2010-06-17,45.799999,46.599998,45.5,46.0,45.493496,2674721.0,DCBBANK
2010-06-18,46.0,46.400002,45.049999,45.200001,44.702304999999996,1739798.0,DCBBANK
2010-06-21,45.900002,46.299999,45.599998,46.049999,45.542942,2191241.0,DCBBANK
2010-06-22,46.049999,47.400002,45.650002,46.599998,46.086887,5231653.0,DCBBANK
2010-06-23,47.200001,47.700001,46.75,47.200001,46.680285999999995,4542115.0,DCBBANK
2010-06-24,47.5,48.150002,46.849998,47.150002,46.630833,3937832.0,DCBBANK
2010-06-25,47.099998,47.299999,45.549999,45.849998,45.345146,2063091.0,DCBBANK
2010-06-28,46.0,46.049999,45.200001,45.75,45.24625,1575061.0,DCBBANK
2010-06-29,45.599998,46.400002,45.200001,45.450001,44.949554,1934741.0,DCBBANK
2010-06-30,45.099998,46.299999,44.75,45.900002,45.394596,2637373.0,DCBBANK
2010-07-01,45.700001,45.799999,45.099998,45.349998,44.850651,1573219.0,DCBBANK
2010-07-02,45.700001,45.75,44.799999,45.0,44.504505,1728415.0,DCBBANK
2010-07-05,45.200001,45.200001,44.349998,44.5,44.01001,1268086.0,DCBBANK
2010-07-06,44.5,45.700001,44.5,45.25,44.751754999999996,2297760.0,DCBBANK
2010-07-07,45.650002,45.849998,44.650002,44.950001,44.455059000000006,2848176.0,DCBBANK
2010-07-08,45.5,45.75,44.450001,44.75,44.257263,1739227.0,DCBBANK
2010-07-09,45.0,45.400002,44.799999,44.900002,44.405609000000005,1718086.0,DCBBANK
2010-07-12,45.400002,46.299999,45.400002,46.0,45.493496,3805303.0,DCBBANK
2010-07-13,46.25,46.849998,45.650002,46.450001,45.938541,3067900.0,DCBBANK
2010-07-14,46.75,46.950001,45.599998,45.849998,45.345146,2017447.0,DCBBANK
2010-07-15,45.599998,46.150002,45.400002,45.650002,45.147354,1430444.0,DCBBANK
2010-07-16,45.75,49.200001,45.5,48.849998,48.312111,22432847.0,DCBBANK
2010-07-19,49.200001,50.099998,48.650002,48.849998,48.312111,13673805.0,DCBBANK
2010-07-20,49.200001,51.450001,48.700001,50.549999,49.993396999999995,19631989.0,DCBBANK
2010-07-21,51.0,51.950001,49.25,51.5,50.932934,16402688.0,DCBBANK
2010-07-22,50.700001,52.400002,50.700001,51.5,50.932934,8620998.0,DCBBANK
2010-07-23,52.0,52.349998,50.299999,50.650002,50.092296999999995,6105087.0,DCBBANK
2010-07-26,50.900002,51.200001,48.700001,49.200001,48.65826,4004661.0,DCBBANK
2010-07-27,49.5,50.450001,48.75,49.349998,48.80661,4190414.0,DCBBANK
2010-07-28,49.900002,50.900002,49.700001,49.950001,49.400005,5497979.0,DCBBANK
2010-07-29,50.0,50.0,48.599998,49.049999,48.509910999999995,4583291.0,DCBBANK
2010-07-30,49.049999,50.150002,48.799999,49.150002,48.608814,2766855.0,DCBBANK
2010-08-02,49.650002,50.25,49.349998,49.950001,49.400005,3177770.0,DCBBANK
2010-08-03,50.150002,50.700001,49.650002,50.0,49.449451,3810535.0,DCBBANK
2010-08-04,50.150002,50.200001,49.049999,49.299999,48.75716,2272509.0,DCBBANK
2010-08-05,49.599998,49.950001,48.650002,48.849998,48.312111,2004037.0,DCBBANK
2010-08-06,49.150002,49.400002,48.099998,48.25,47.718723,2156063.0,DCBBANK
2010-08-09,48.650002,48.950001,48.299999,48.75,48.213215000000005,1943425.0,DCBBANK
2010-08-10,48.299999,49.650002,47.799999,48.400002,47.867073,2523645.0,DCBBANK
2010-08-11,48.150002,49.200001,48.0,48.200001,47.669273,2096609.0,DCBBANK
2010-08-12,48.0,48.700001,47.700001,48.349998,47.817615999999994,1684634.0,DCBBANK
2010-08-13,48.599998,49.400002,48.200001,48.849998,48.312111,3320044.0,DCBBANK
2010-08-16,49.0,49.299999,48.0,48.299999,47.768173,1935874.0,DCBBANK
2010-08-17,48.900002,51.700001,48.400002,51.150002,50.586791999999996,12469719.0,DCBBANK
2010-08-18,51.599998,53.900002,51.200001,53.150002,52.564769999999996,17090891.0,DCBBANK
2010-08-19,53.0,53.5,51.75,52.400002,51.823025,4523343.0,DCBBANK
2010-08-20,52.0,55.5,51.450001,54.75,54.147152,13187590.0,DCBBANK
2010-08-23,54.900002,55.599998,53.700001,54.349998,53.751553,6370780.0,DCBBANK
2010-08-24,54.0,54.950001,52.549999,53.0,52.41642,4140881.0,DCBBANK
2010-08-25,52.75,52.900002,51.299999,52.150002,51.575783,4184891.0,DCBBANK
2010-08-26,52.200001,52.5,50.849998,51.299999,50.735134,2503354.0,DCBBANK
2010-08-27,51.5,52.599998,49.849998,50.25,49.696701000000004,3566784.0,DCBBANK
2010-08-30,51.450001,51.5,49.900002,50.25,49.696701000000004,2076760.0,DCBBANK
2010-08-31,50.0,50.099998,48.849998,49.25,48.70771,2119234.0,DCBBANK
2010-09-01,49.75,51.0,49.549999,50.549999,49.993396999999995,2522378.0,DCBBANK
2010-09-02,51.200001,52.0,50.799999,51.200001,50.636238,2859514.0,DCBBANK
2010-09-03,51.400002,52.799999,51.150002,52.549999,51.971375,5681293.0,DCBBANK
2010-09-06,52.900002,53.200001,51.900002,52.150002,51.575783,2270989.0,DCBBANK
2010-09-07,52.200001,52.849998,51.650002,51.849998,51.279078999999996,1861865.0,DCBBANK
2010-09-08,51.5,52.400002,51.25,51.799999,51.229633,1713274.0,DCBBANK
2010-09-09,52.0,52.400002,51.299999,51.599998,51.031834,2105928.0,DCBBANK
2010-09-13,52.25,52.25,50.849998,51.0,50.438441999999995,2611543.0,DCBBANK
2010-09-14,51.599998,52.25,50.5,50.650002,50.092296999999995,2537050.0,DCBBANK
2010-09-15,51.0,51.700001,50.599998,50.700001,50.141746999999995,2086017.0,DCBBANK
2010-09-16,51.200001,52.400002,50.700001,50.900002,50.339546,4108163.0,DCBBANK
2010-09-17,51.200001,51.849998,51.099998,51.549999,50.982388,1969106.0,DCBBANK
2010-09-20,51.599998,52.349998,51.349998,52.0,51.427429,2310246.0,DCBBANK
2010-09-21,52.200001,52.299999,50.5,50.700001,50.141746999999995,1759731.0,DCBBANK
2010-09-22,50.799999,51.25,49.799999,50.5,49.943946999999994,1356834.0,DCBBANK
2010-09-23,49.25,55.599998,49.25,54.950001,54.344952,21489292.0,DCBBANK
2010-09-24,56.450001,57.099998,55.150002,55.75,55.136139,20531362.0,DCBBANK
2010-09-27,56.700001,59.099998,54.549999,57.75,57.11411999999999,17760449.0,DCBBANK
2010-09-28,58.0,59.299999,49.900002,58.049999,57.410816000000004,11660385.0,DCBBANK
2010-09-29,58.400002,59.200001,57.099998,57.950001,57.311916000000004,8125772.0,DCBBANK
2010-09-30,58.0,58.799999,57.099998,58.400002,57.756962,6124724.0,DCBBANK
2010-10-01,59.400002,60.150002,58.799999,59.099998,58.449249,5737099.0,DCBBANK
2010-10-04,59.200001,59.700001,58.25,59.049999,58.399803000000006,4229114.0,DCBBANK
2010-10-05,59.700001,62.0,59.400002,61.150002,60.476681000000006,6849626.0,DCBBANK
2010-10-06,62.5,63.0,61.299999,62.049999,61.36676800000001,5053140.0,DCBBANK
2010-10-07,62.599998,64.0,61.25,61.650002,60.971176,6653627.0,DCBBANK
2010-10-08,60.049999,62.700001,60.049999,60.900002,60.229439,3903303.0,DCBBANK
2010-10-11,61.5,63.900002,61.299999,63.349998,62.652454000000006,4981936.0,DCBBANK
2010-10-12,63.849998,65.0,63.0,64.449997,63.740341,5462869.0,DCBBANK
2010-10-13,65.0,65.75,64.400002,64.900002,64.18539399999999,5336094.0,DCBBANK
2010-10-14,65.300003,65.5,63.049999,63.799999,63.0975,3787331.0,DCBBANK
2010-10-15,65.0,66.199997,63.0,63.599998,62.8997,6784907.0,DCBBANK
2010-10-18,64.099998,66.300003,63.0,63.599998,62.8997,5891536.0,DCBBANK
2010-10-19,64.150002,64.150002,61.299999,61.599998,60.921726,3496354.0,DCBBANK
2010-10-20,62.099998,62.900002,61.099998,62.099998,61.416222,2473993.0,DCBBANK
2010-10-21,63.0,64.099998,62.400002,63.799999,63.0975,2988411.0,DCBBANK
2010-10-22,63.75,65.449997,63.75,65.150002,64.43264,7792793.0,DCBBANK
2010-10-25,65.800003,69.349998,65.349998,68.449997,67.696297,8466853.0,DCBBANK
2010-10-26,69.0,70.800003,68.75,69.5,68.734741,9454052.0,DCBBANK
2010-10-27,70.400002,74.349998,69.099998,73.150002,72.344551,10959475.0,DCBBANK
2010-10-28,74.800003,76.75,73.849998,74.599998,73.77858,11367160.0,DCBBANK
2010-10-29,74.849998,75.349998,68.300003,69.300003,68.53694200000001,9738495.0,DCBBANK
2010-11-01,70.449997,73.449997,69.400002,73.050003,72.245651,10188134.0,DCBBANK
2010-11-02,73.5,74.800003,72.099998,73.75,72.937935,8555924.0,DCBBANK
2010-11-03,74.400002,74.449997,72.300003,72.75,71.948952,4113621.0,DCBBANK
2010-11-04,73.25,74.5,71.900002,73.550003,72.740143,4340576.0,DCBBANK
2010-11-08,73.849998,74.300003,72.099998,73.199997,72.39399,3447707.0,DCBBANK
2010-11-09,73.5,73.849998,72.199997,72.949997,72.146744,2851477.0,DCBBANK
2010-11-10,72.699997,73.550003,72.300003,72.75,71.948952,2132676.0,DCBBANK
2010-11-11,73.0,76.150002,72.800003,73.650002,72.839043,8586167.0,DCBBANK
2010-11-12,73.699997,74.300003,69.75,70.099998,69.328125,5498099.0,DCBBANK
2010-11-15,70.699997,71.599998,66.550003,71.199997,70.416016,5760864.0,DCBBANK
2010-11-16,71.949997,72.0,67.25,67.650002,66.905121,5006783.0,DCBBANK
2010-11-18,68.199997,69.0,64.099998,67.199997,66.46006,4722711.0,DCBBANK
2010-11-19,67.5,67.849998,63.150002,64.0,63.2953,4055916.0,DCBBANK
2010-11-22,64.599998,66.5,62.599998,66.050003,65.322723,4112759.0,DCBBANK
2010-11-23,66.0,66.0,61.0,63.849998,63.14695,4711346.0,DCBBANK
2010-11-24,63.599998,65.199997,60.25,61.400002,60.72393,4767942.0,DCBBANK
2010-11-25,62.0,62.5,58.299999,59.75,59.092093999999996,5943077.0,DCBBANK
2010-11-26,60.150002,60.700001,51.150002,55.200001,54.592197,6818746.0,DCBBANK
2010-11-29,54.5,57.099998,53.0,56.349998,55.729530000000004,4000096.0,DCBBANK
2010-11-30,56.599998,59.299999,53.950001,58.900002,58.251456999999995,5769829.0,DCBBANK
2010-12-01,59.799999,62.75,59.400002,62.099998,61.416222,4724002.0,DCBBANK
2010-12-02,63.200001,64.400002,62.5,62.900002,62.207413,3569100.0,DCBBANK
2010-12-03,62.0,63.400002,59.049999,59.799999,59.141543999999996,4332609.0,DCBBANK
2010-12-06,60.400002,61.849998,58.5,59.0,58.350349,3063986.0,DCBBANK
2010-12-07,58.5,58.799999,56.099998,56.900002,56.273476,4136262.0,DCBBANK
2010-12-08,55.0,56.799999,54.799999,55.200001,54.592197,2877215.0,DCBBANK
2010-12-09,55.5,55.700001,51.0,51.299999,50.735134,3833212.0,DCBBANK
2010-12-10,50.25,53.150002,48.049999,52.599998,52.020821000000005,6605153.0,DCBBANK
2010-12-13,53.950001,54.349998,52.349998,54.0,53.405411,4379732.0,DCBBANK
2010-12-14,54.5,55.349998,53.25,54.900002,54.295502,3332458.0,DCBBANK
2010-12-15,54.900002,55.0,53.099998,53.900002,53.306515000000005,3267552.0,DCBBANK
2010-12-16,53.5,55.200001,53.25,54.450001,53.850452000000004,2756508.0,DCBBANK
2010-12-20,54.0,56.299999,53.099998,55.549999,54.938339,3093947.0,DCBBANK
2010-12-21,56.549999,56.700001,55.799999,56.299999,55.680083999999994,1980139.0,DCBBANK
2010-12-22,56.650002,57.400002,56.200001,56.75,56.125126,2173509.0,DCBBANK
2010-12-23,56.700001,57.25,55.650002,55.950001,55.333939,1635158.0,DCBBANK
2010-12-24,55.5,56.099998,54.599998,55.400002,54.789997,1087592.0,DCBBANK
2010-12-27,55.0,55.900002,54.549999,54.700001,54.097702000000005,993784.0,DCBBANK
2010-12-28,54.599998,55.0,53.900002,54.25,53.652657,827316.0,DCBBANK
2010-12-29,54.299999,55.5,53.849998,54.849998,54.246047999999995,1459867.0,DCBBANK
2010-12-30,54.5,58.799999,54.150002,56.5,55.877883999999995,4486628.0,DCBBANK
2010-12-31,56.900002,59.099998,56.650002,58.650002,58.004208,4356299.0,DCBBANK
2011-01-03,59.0,59.900002,58.400002,58.650002,58.004208,2410032.0,DCBBANK
2011-01-04,59.0,59.299999,57.150002,57.799999,57.16356700000001,1897639.0,DCBBANK
2011-01-05,57.650002,57.700001,56.099998,56.450001,55.828430000000004,1324996.0,DCBBANK
2011-01-06,56.900002,57.150002,55.349998,55.700001,55.086689,1255684.0,DCBBANK
2011-01-07,55.200001,56.200001,54.0,54.299999,53.70210600000001,1953201.0,DCBBANK
2011-01-10,55.200001,57.799999,51.25,51.549999,50.982388,1701846.0,DCBBANK
2011-01-11,51.849998,52.5,50.0,50.900002,50.339546,2089373.0,DCBBANK
2011-01-12,51.599998,53.0,50.099998,52.799999,52.21862,2231139.0,DCBBANK
2011-01-13,53.450001,53.799999,51.849998,52.200001,51.625225,2285842.0,DCBBANK
2011-01-14,52.150002,52.900002,50.299999,50.599998,50.042843,1635430.0,DCBBANK
2011-01-17,50.049999,51.400002,49.150002,49.400002,48.85606,1401472.0,DCBBANK
2011-01-18,48.0,50.5,48.0,49.849998,49.301105,2751306.0,DCBBANK
2011-01-19,51.0,51.799999,50.400002,50.799999,50.240643,3034678.0,DCBBANK
2011-01-20,50.700001,51.5,49.700001,51.25,50.685691999999996,1721529.0,DCBBANK
2011-01-21,51.75,52.5,51.5,51.900002,51.328533,2112353.0,DCBBANK
2011-01-24,52.200001,53.0,51.900002,52.450001,51.872478,1456693.0,DCBBANK
2011-01-25,53.400002,53.400002,51.849998,52.150002,51.575783,2436262.0,DCBBANK
2011-01-27,52.799999,52.799999,48.799999,49.400002,48.85606,2421330.0,DCBBANK
2011-01-28,49.5,49.799999,46.849998,47.849998,47.323124,2065359.0,DCBBANK
2011-01-31,46.5,48.099998,45.5,47.650002,47.125328,2439616.0,DCBBANK
2011-02-01,48.0,48.099998,45.650002,45.950001,45.44405,1459226.0,DCBBANK
2011-02-02,46.900002,47.0,45.650002,46.0,45.493496,1485757.0,DCBBANK
2011-02-03,46.0,47.799999,45.5,47.549999,47.026428,1727670.0,DCBBANK
2011-02-04,47.900002,50.799999,47.25,48.299999,47.768173,4165820.0,DCBBANK
2011-02-07,48.450001,48.950001,47.400002,48.049999,47.520924,1210685.0,DCBBANK
2011-02-08,48.25,48.25,44.700001,45.299999,44.801204999999996,1887012.0,DCBBANK
2011-02-09,45.099998,45.099998,41.549999,42.150002,41.68589,2597203.0,DCBBANK
2011-02-10,42.150002,42.150002,38.5,39.700001,39.262871000000004,5320845.0,DCBBANK
2011-02-11,39.549999,42.400002,38.549999,41.849998,41.389187,3733692.0,DCBBANK
2011-02-14,42.849998,44.200001,42.200001,43.950001,43.466068,3061134.0,DCBBANK
2011-02-15,44.0,45.75,42.5,45.150002,44.652854999999995,4466291.0,DCBBANK
2011-02-16,46.0,46.0,44.799999,45.200001,44.702304999999996,2374995.0,DCBBANK
2011-02-17,45.200001,46.900002,44.799999,46.5,45.987995,2486538.0,DCBBANK
2011-02-18,47.0,48.0,44.700001,45.049999,44.553955,3569634.0,DCBBANK
2011-02-21,45.099998,45.700001,43.700001,45.549999,45.04845,1974596.0,DCBBANK
2011-02-22,45.0,45.450001,43.950001,44.849998,44.356159000000005,1419597.0,DCBBANK
2011-02-23,44.400002,44.900002,43.650002,43.900002,43.416622,1084596.0,DCBBANK
2011-02-24,43.900002,43.900002,41.799999,42.049999,41.586987,2284297.0,DCBBANK
2011-02-25,41.0,43.349998,41.0,42.099998,41.636435999999996,1396450.0,DCBBANK
2011-02-28,42.150002,43.799999,42.0,42.599998,42.130932,1662099.0,DCBBANK
2011-03-01,42.599998,45.0,42.599998,44.75,44.257263,1392960.0,DCBBANK
2011-03-03,44.799999,45.5,43.700001,45.099998,44.603405,1965115.0,DCBBANK
