Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,1846.000000,1870.000000,1846.000000,1857.099976,1857.099976,5408
2010-06-08,1862.000000,1890.000000,1862.000000,1886.750000,1886.750000,5003
2010-06-09,1881.000000,1884.949951,1870.500000,1876.099976,1876.099976,1585
2010-06-10,1875.000000,1875.750000,1855.000000,1859.599976,1859.599976,1450
2010-06-11,1865.000000,1865.000000,1845.000000,1849.650024,1849.650024,1462
2010-06-14,1898.000000,1898.000000,1851.099976,1857.199951,1857.199951,1886
2010-06-15,1855.000000,1855.000000,1833.050049,1851.949951,1851.949951,1381
2010-06-16,1855.000000,1863.000000,1844.000000,1846.300049,1846.300049,6293
2010-06-17,1857.949951,1858.500000,1846.099976,1852.500000,1852.500000,583
2010-06-18,1867.800049,1867.800049,1851.500000,1853.800049,1853.800049,1439
2010-06-21,1875.000000,1875.000000,1852.300049,1859.400024,1859.400024,1988
2010-06-22,1849.000000,1854.000000,1839.000000,1846.750000,1846.750000,2245
2010-06-23,1850.000000,1863.000000,1850.000000,1859.599976,1859.599976,1539
2010-06-24,1861.000000,1868.750000,1850.000000,1857.599976,1857.599976,1542
2010-06-25,1868.000000,1869.500000,1862.550049,1866.400024,1866.400024,721
2010-06-28,1873.949951,1873.949951,1860.000000,1864.400024,1864.400024,6892
2010-06-29,1860.500000,1869.000000,1855.000000,1861.150024,1861.150024,1304
2010-06-30,1875.000000,1875.000000,1860.500000,1865.849976,1865.849976,1461
2010-07-01,1869.000000,1874.900024,1867.050049,1870.599976,1870.599976,839
2010-07-02,1858.000000,1862.000000,1834.000000,1842.150024,1842.150024,4756
2010-07-05,1870.599976,1870.599976,1843.000000,1845.349976,1845.349976,2133
2010-07-06,1856.000000,1856.000000,1840.000000,1849.599976,1849.599976,883
2010-07-07,1840.000000,1841.449951,1823.000000,1826.300049,1826.300049,3297
2010-07-08,1849.800049,1849.800049,1835.000000,1836.199951,1836.199951,1057
2010-07-09,1830.000000,1838.000000,1822.000000,1823.449951,1823.449951,2068
2010-07-12,1849.800049,1849.800049,1825.000000,1838.349976,1838.349976,1099
2010-07-13,1837.050049,1843.000000,1826.000000,1837.949951,1837.949951,1701
2010-07-14,1857.000000,1857.000000,1835.599976,1842.750000,1842.750000,1175
2010-07-15,1852.699951,1852.699951,1840.000000,1842.800049,1842.800049,1391
2010-07-16,1842.000000,1848.000000,1833.000000,1837.199951,1837.199951,1334
2010-07-19,1839.500000,1850.000000,1824.099976,1834.849976,1834.849976,3704
2010-07-20,1830.000000,1833.000000,1816.199951,1817.800049,1817.800049,2901
2010-07-21,1819.000000,1838.000000,1819.000000,1834.000000,1834.000000,1008
2010-07-22,1835.000000,1835.000000,1820.199951,1825.750000,1825.750000,1219
2010-07-23,1838.000000,1838.000000,1826.000000,1833.550049,1833.550049,988
2010-07-26,1830.000000,1838.000000,1820.050049,1827.050049,1827.050049,2138
2010-07-27,1827.000000,1827.000000,1801.099976,1802.900024,1802.900024,3551
2010-07-28,1793.800049,1810.000000,1731.050049,1773.400024,1773.400024,8536
2010-07-29,1780.000000,1789.800049,1773.000000,1776.150024,1776.150024,6541
2010-07-30,1780.000000,1796.599976,1773.050049,1776.199951,1776.199951,3720
2010-08-02,1794.949951,1798.800049,1779.000000,1782.050049,1782.050049,3642
2010-08-03,1788.000000,1795.000000,1780.000000,1786.099976,1786.099976,2333
2010-08-04,1797.000000,1806.000000,1792.550049,1797.800049,1797.800049,1826
2010-08-05,1800.000000,1816.000000,1790.699951,1808.849976,1808.849976,2023
2010-08-06,1808.000000,1809.900024,1792.199951,1799.750000,1799.750000,2915
2010-08-09,1804.000000,1823.650024,1804.000000,1817.800049,1817.800049,2115
2010-08-10,1819.000000,1819.000000,1811.000000,1812.349976,1812.349976,1458
2010-08-11,1821.000000,1828.000000,1810.000000,1812.250000,1812.250000,1632
2010-08-12,1820.000000,1860.000000,1816.000000,1837.349976,1837.349976,1870
2010-08-13,1841.050049,1860.000000,1840.000000,1853.650024,1853.650024,3312
2010-08-16,1852.000000,1875.000000,1850.000000,1856.699951,1856.699951,7695
2010-08-17,1863.000000,1868.900024,1855.000000,1860.199951,1860.199951,1313
2010-08-18,1857.000000,1868.699951,1851.099976,1855.150024,1855.150024,1426
2010-08-19,1855.150024,1870.000000,1851.099976,1862.949951,1862.949951,1420
2010-08-20,1865.000000,1875.000000,1865.000000,1872.949951,1872.949951,1168
2010-08-23,1874.000000,1874.000000,1865.099976,1868.000000,1868.000000,1225
2010-08-24,1866.000000,1868.000000,1860.000000,1864.400024,1864.400024,2335
2010-08-25,1874.000000,1886.949951,1873.050049,1883.650024,1883.650024,3984
2010-08-26,1895.000000,1918.000000,1880.500000,1893.050049,1893.050049,1710
2010-08-27,1893.000000,1895.000000,1881.000000,1886.650024,1886.650024,1994
2010-08-30,1890.000000,1892.900024,1880.000000,1889.099976,1889.099976,3012
2010-08-31,1887.000000,1900.900024,1887.000000,1892.349976,1892.349976,3910
2010-09-01,1900.000000,1918.000000,1896.000000,1910.699951,1910.699951,2505
2010-09-02,1908.000000,1909.949951,1900.000000,1902.099976,1902.099976,2336
2010-09-03,1908.000000,1908.000000,1895.099976,1907.300049,1907.300049,2395
2010-09-06,1907.750000,1907.750000,1890.300049,1893.800049,1893.800049,3326
2010-09-07,1897.000000,1907.699951,1895.000000,1901.949951,1901.949951,2027
2010-09-08,1910.000000,1925.000000,1905.099976,1907.949951,1907.949951,9773
2010-09-09,1907.000000,1910.000000,1900.000000,1901.650024,1901.650024,3742
2010-09-13,1898.000000,1898.000000,1876.000000,1879.349976,1879.349976,7252
2010-09-14,1890.000000,1898.900024,1879.349976,1893.099976,1893.099976,2953
2010-09-15,1918.000000,1922.500000,1906.000000,1916.500000,1916.500000,3757
2010-09-16,1918.900024,1918.900024,1902.000000,1913.000000,1913.000000,5125
2010-09-17,1919.900024,1924.949951,1911.000000,1914.199951,1914.199951,2476
2010-09-20,1915.000000,1922.000000,1902.000000,1906.599976,1906.599976,5302
2010-09-21,1910.699951,1910.699951,1896.500000,1903.650024,1903.650024,3766
2010-09-22,1918.699951,1918.699951,1905.000000,1906.849976,1906.849976,3538
2010-09-23,1917.699951,1948.000000,1912.000000,1922.150024,1922.150024,4938
2010-09-24,1920.000000,1925.000000,1915.000000,1915.800049,1915.800049,2475
2010-09-27,1914.000000,1919.750000,1902.000000,1906.400024,1906.400024,4463
2010-09-28,1910.750000,1910.750000,1896.099976,1900.750000,1900.750000,6138
2010-09-29,1914.699951,1938.800049,1902.099976,1916.400024,1916.400024,4635
2010-09-30,1918.900024,1920.949951,1906.000000,1913.550049,1913.550049,2473
2010-10-01,1914.000000,1914.599976,1905.000000,1907.699951,1907.699951,3409
2010-10-04,1913.000000,1913.000000,1900.000000,1911.349976,1911.349976,4074
2010-10-05,1913.000000,1924.400024,1907.000000,1922.699951,1922.699951,3829
2010-10-06,1930.000000,1948.000000,1930.000000,1945.199951,1945.199951,3313
2010-10-07,1946.900024,1957.000000,1945.000000,1954.849976,1954.849976,3317
2010-10-08,1945.000000,1945.000000,1922.800049,1924.550049,1924.550049,5838
2010-10-11,1933.050049,1958.750000,1933.050049,1942.949951,1942.949951,2775
2010-10-12,1950.050049,1955.000000,1943.050049,1945.699951,1945.699951,4187
2010-10-13,1956.900024,1964.000000,1950.599976,1960.300049,1960.300049,2226
2010-10-14,1966.050049,1980.000000,1966.050049,1978.150024,1978.150024,2018
2010-10-15,1980.000000,1980.000000,1970.000000,1971.800049,1971.800049,2715
2010-10-18,1964.050049,1967.000000,1936.000000,1952.150024,1952.150024,3886
2010-10-19,1977.199951,1977.199951,1960.000000,1961.650024,1961.650024,2257
2010-10-20,1953.750000,1953.750000,1926.150024,1935.949951,1935.949951,3855
2010-10-21,1943.000000,1958.000000,1938.099976,1946.650024,1946.650024,4810
2010-10-22,1941.000000,1941.000000,1918.000000,1929.099976,1929.099976,4929
2010-10-25,1938.000000,1950.000000,1935.000000,1940.550049,1940.550049,3233
2010-10-26,1948.650024,1948.650024,1931.000000,1932.900024,1932.900024,3232
2010-10-27,1938.000000,1939.900024,1928.050049,1929.949951,1929.949951,3001
2010-10-28,1930.000000,1930.000000,1901.000000,1919.500000,1919.500000,3725
2010-10-29,1926.099976,1948.900024,1926.099976,1936.949951,1936.949951,1734
2010-11-01,1973.900024,1973.900024,1945.300049,1969.800049,1969.800049,2944
2010-11-02,1968.750000,1968.750000,1946.300049,1961.349976,1961.349976,2456
2010-11-03,1961.000000,1967.000000,1954.000000,1963.900024,1963.900024,10654
2010-11-04,1970.000000,1971.000000,1955.000000,1957.849976,1957.849976,3939
2010-11-08,1989.750000,1989.750000,1972.000000,1974.349976,1974.349976,4371
2010-11-09,2000.000000,2018.949951,1982.250000,2012.949951,2012.949951,6447
2010-11-10,2000.000000,2013.750000,1990.000000,2005.750000,2005.750000,4253
2010-11-11,2007.000000,2015.000000,2005.000000,2011.599976,2011.599976,2081
2010-11-12,2009.000000,2011.000000,2001.000000,2005.150024,2005.150024,3941
2010-11-15,2005.000000,2010.000000,1995.000000,2000.849976,2000.849976,2425
2010-11-16,2000.000000,2009.000000,1995.000000,2002.150024,2002.150024,2192
